bar,o,h,l,c,vol,prof
2026-04-29|1,811.31,814.68,809.1,810.08,1259397,"1079:184,1080:1867,1081:2322,1082:1925,1083:4036,1084:1668,1085:582,1086:7"
2026-04-30|0,856.63,894.1,850.8,891.44,2453621,"1139:78,1143:1198,1151:478,1155:371,1157:428,1158:479,1159:251,1160:1139,1162:600,1166:296,1168:176,1169:390,1170:812,1171:348,1172:1706,1173:1397,1174:1224,1175:515,1176:1222,1177:1244,1178:345,1179:885,1180:767,1181:615,1182:872,1183:477,1184:928,1185:331,1186:222,1187:1717,1188:1398,1189:1108,1190:344,1191:160"
2026-04-30|1,891.43,896.98,885.88,890.62,1504723,"1182:315,1183:953,1184:773,1185:581,1186:501,1187:3424,1188:1932,1189:2587,1190:699,1191:1055,1192:1099,1193:534,1194:347,1195:241"
2026-05-01|0,896.84,905.0,879.58,883.6,1201564,"1173:83,1174:270,1175:202,1176:249,1177:303,1178:635,1179:476,1180:554,1181:748,1182:607,1183:661,1184:247,1185:98,1186:232,1187:183,1188:213,1189:264,1190:212,1191:881,1192:377,1193:432,1195:433,1196:34,1197:398,1198:585,1199:630,1200:438,1201:475,1202:389,1203:336,1204:180,1205:173"
2026-05-01|1,883.6,894.48,883.6,889.67,879726,"1178:603,1181:129,1182:124,1183:92,1184:344,1185:319,1186:1444,1187:1344,1188:1208,1189:1550,1190:1185,1191:340,1192:108"
2026-05-04|0,887.28,892.84,869.59,874.72,1142093,"1160:91,1161:224,1162:89,1163:186,1164:114,1165:390,1166:717,1167:409,1168:1095,1169:1114,1170:740,1171:1678,1172:483,1173:651,1174:280,1175:511,1176:419,1177:426,1178:308,1179:263,1180:275,1181:161,1189:786"
2026-05-04|1,874.84,880.39,871.51,874.66,807779,"1162:90,1163:80,1164:407,1165:2481,1166:1945,1167:449,1168:408,1169:471,1170:514,1171:855,1172:231,1173:142"
2026-05-05|0,888.1,908.9,888.1,899.28,1183923,"1187:252,1188:395,1189:607,1190:851,1191:47,1192:128,1193:164,1194:324,1195:264,1196:217,1197:47,1198:168,1199:648,1200:314,1201:1065,1202:1390,1203:1066,1204:1184,1205:1146,1206:713,1207:203,1208:245,1209:210,1210:182"
2026-05-05|1,899.25,905.13,896.0,904.59,842168,"1195:253,1196:327,1197:165,1198:910,1199:1473,1200:1190,1201:1207,1202:1136,1203:334,1204:759,1206:662"
2026-05-06|0,913.5,926.5,905.35,922.22,1175208,"1208:84,1209:196,1211:175,1212:418,1213:739,1214:1172,1215:257,1216:443,1217:137,1219:345,1220:201,1221:379,1222:295,1223:347,1224:302,1225:984,1226:813,1227:652,1228:1007,1229:892,1230:738,1231:574,1232:179,1233:192,1234:218"
2026-05-06|1,922.04,930.54,920.69,926.61,978907,"1227:59,1228:282,1229:278,1230:832,1231:511,1232:669,1233:892,1234:742,1235:1126,1236:1011,1237:1818,1238:816,1239:748"
2026-05-07|0,929.96,931.35,897.0,898.25,1191868,"1196:184,1197:251,1198:391,1199:570,1200:199,1201:125,1202:311,1203:209,1204:208,1205:444,1206:626,1207:413,1208:823,1209:1037,1210:441,1211:287,1212:443,1213:675,1214:447,1215:251,1216:595,1217:579,1218:189,1219:98,1220:524,1221:134,1222:86,1223:216,1224:161,1225:415,1238:573"
2026-05-07|1,897.77,901.32,886.88,895.62,1008427,"1183:124,1184:432,1185:875,1186:852,1187:662,1188:548,1189:354,1190:314,1191:371,1192:645,1193:1204,1194:1566,1195:340,1196:682,1197:524,1198:331,1199:151,1200:99"
2026-05-08|0,911.0,914.77,897.0,901.98,848232,"1196:80,1197:155,1198:204,1199:359,1200:584,1201:1017,1202:750,1203:532,1204:855,1205:312,1206:25,1207:418,1208:240,1209:425,1210:105,1211:431,1212:465,1213:959,1214:176,1218:381"
2026-05-08|1,901.63,904.25,893.85,897.41,732404,"1192:188,1193:704,1194:829,1195:1010,1196:371,1197:227,1198:160,1199:201,1200:1387,1201:951,1202:973,1203:262,1204:27,1205:27"
2026-05-11|0,903.61,918.26,895.06,914.24,1211102,"1194:255,1196:116,1197:287,1198:684,1199:1023,1200:972,1201:367,1202:334,1203:366,1204:1178,1205:902,1206:485,1207:793,1208:144,1209:68,1210:1056,1211:96,1212:31,1214:93,1215:84,1216:248,1217:188,1218:794,1219:481,1220:456,1221:254,1222:114,1223:227"
2026-05-11|1,914.29,929.0,913.74,926.8,978413,"1219:181,1220:166,1221:104,1222:277,1223:326,1224:112,1225:186,1226:126,1227:37,1229:246,1230:240,1231:476,1232:964,1233:862,1234:1793,1235:1629,1236:1406,1237:589,1238:54"
2026-05-12|0,912.0,915.09,894.56,895.47,938135,"1193:146,1194:91,1195:385,1196:527,1197:911,1198:367,1199:275,1200:281,1201:418,1202:1060,1203:475,1204:672,1205:800,1206:203,1207:414,1208:173,1209:244,1210:347,1211:217,1213:185,1214:856,1215:145,1216:69,1217:104"
2026-05-12|1,895.56,914.68,894.51,912.85,953512,"1193:180,1194:119,1195:143,1196:91,1197:55,1199:67,1200:34,1201:29,1202:207,1203:247,1204:355,1206:564,1207:602,1208:524,1209:666,1210:373,1211:891,1212:702,1213:312,1214:267,1215:574,1216:949,1217:795,1218:670,1219:108"
2026-05-13|0,912.5,922.99,897.38,904.93,719203,"1197:233,1198:259,1199:413,1200:196,1201:315,1202:594,1203:1205,1204:1152,1205:661,1206:712,1207:294,1208:272,1209:17,1210:51,1213:95,1214:58,1215:56,1216:27,1217:42,1219:39,1221:55,1225:434"
2026-05-13|1,904.76,907.41,900.87,902.22,753066,"1202:1817,1203:142,1204:617,1205:1300,1206:1675,1207:910,1208:877,1209:188"
2026-05-14|0,910.0,918.86,902.5,913.16,636531,"1205:152,1206:164,1207:235,1208:167,1209:390,1210:153,1211:265,1212:637,1213:323,1214:182,1215:273,1216:336,1217:322,1218:591,1219:776,1220:433,1221:306,1222:296,1223:194,1224:94,1225:65"
2026-05-14|1,912.87,920.35,909.89,920.07,628286,"1213:89,1214:239,1215:92,1216:235,1217:768,1218:1364,1219:759,1220:642,1221:287,1222:198,1224:206,1225:272,1226:1128"
2026-05-15|0,898.75,899.73,880.2,889.6,1387319,"1174:456,1175:456,1176:340,1177:303,1178:1550,1179:1537,1180:1569,1181:974,1182:852,1183:1151,1184:726,1185:354,1186:447,1187:764,1188:264,1189:191,1190:158,1195:1773"
2026-05-15|1,889.65,889.65,881.25,888.02,949975,"1175:85,1176:394,1177:1086,1178:701,1179:708,1180:962,1181:1935,1182:585,1183:1566,1184:1405,1185:53,1186:13"
2026-05-18|0,893.32,893.32,859.12,863.71,1102413,"1146:154,1147:172,1148:369,1149:456,1150:369,1151:652,1152:1079,1153:1303,1154:1133,1155:670,1156:754,1157:204,1159:147,1161:209,1162:215,1163:117,1164:199,1165:67,1166:672,1167:124,1168:418,1171:145,1172:111,1177:113,1181:63,1183:180,1184:114,1185:108,1187:154,1189:197,1190:342"
2026-05-18|1,864.26,866.93,850.83,863.81,1160169,"1135:368,1136:546,1137:498,1138:683,1139:198,1140:39,1141:173,1142:162,1143:251,1144:605,1145:788,1146:1033,1147:683,1148:408,1149:179,1150:1052,1151:2091,1152:1388,1153:314,1154:112,1155:21"
2026-05-19|0,861.59,861.59,845.55,861.08,1691604,"1128:283,1129:54,1130:115,1131:62,1132:305,1133:746,1134:1102,1135:1259,1136:767,1137:1198,1138:832,1139:1163,1140:4199,1141:1483,1142:936,1143:212,1144:444,1145:174,1146:229,1147:1291,1148:53"
2026-05-19|1,861.08,869.86,858.91,860.39,959931,"1145:332,1146:1275,1147:1647,1148:420,1149:513,1150:685,1151:977,1152:795,1153:730,1154:902,1155:435,1156:444,1157:249,1158:156,1159:32"
2026-05-20|0,871.22,877.76,857.06,875.14,934178,"1144:62,1145:81,1146:235,1147:378,1148:215,1149:259,1150:312,1151:272,1152:91,1153:293,1154:429,1155:337,1156:438,1157:399,1158:504,1159:208,1160:847,1161:543,1162:248,1163:322,1164:757,1165:638,1166:384,1167:365,1168:621,1169:91"
2026-05-20|1,875.27,877.39,870.49,872.88,766691,"1161:296,1162:1085,1163:1671,1164:1804,1165:916,1166:849,1167:626,1168:304,1169:112"
2026-05-21|0,864.9,869.56,858.6,864.0,539734,"1147:131,1148:60,1149:400,1150:862,1151:679,1152:731,1153:634,1154:412,1155:836,1156:370,1157:211,1158:65"
2026-05-21|1,864.26,872.66,861.38,865.73,730444,"1149:32,1150:179,1151:246,1152:229,1153:851,1154:1344,1155:500,1156:465,1157:628,1158:963,1159:560,1160:473,1161:580,1162:247"
2026-05-22|0,878.0,889.98,861.06,887.59,870341,"1149:65,1152:298,1154:204,1155:76,1156:46,1157:175,1158:51,1159:143,1161:111,1163:91,1164:183,1165:119,1167:55,1168:25,1170:443,1171:284,1172:935,1173:548,1174:258,1175:106,1176:45,1177:121,1178:305,1179:343,1180:439,1181:811,1182:257,1183:588,1184:740,1185:758,1186:64"
2026-05-22|1,887.77,893.84,878.72,879.78,838155,"1172:269,1173:1063,1174:243,1175:521,1176:73,1177:183,1178:141,1179:448,1180:255,1181:661,1182:554,1183:391,1184:397,1185:533,1186:401,1187:1068,1188:870,1189:165,1190:137"
2026-05-26|0,884.95,907.44,878.02,902.91,951003,"1173:231,1174:226,1175:72,1176:797,1177:100,1179:157,1183:80,1186:135,1188:29,1192:95,1193:137,1195:195,1198:373,1199:360,1200:632,1201:469,1202:302,1203:963,1204:1136,1205:1064,1206:944,1207:352,1208:611,1209:37"
2026-05-26|1,902.91,909.56,902.73,908.72,735487,"1204:195,1205:783,1206:1122,1207:1128,1208:774,1209:880,1210:1258,1211:813,1212:397"
2026-05-27|0,905.18,908.13,889.83,908.1,1016610,"1188:187,1189:255,1190:480,1191:147,1192:61,1193:94,1194:107,1195:534,1196:190,1197:84,1198:504,1199:1101,1200:733,1201:758,1202:498,1203:860,1204:1114,1205:960,1206:497,1207:209,1208:250,1209:210,1210:322"
2026-05-27|1,907.94,911.67,902.79,910.05,959347,"1204:40,1205:83,1206:70,1207:148,1208:39,1209:1213,1210:848,1211:2289,1212:1477,1213:1701,1214:1412,1215:267"
2026-05-28|0,898.56,905.0,880.47,901.64,1273714,"1175:107,1176:58,1177:219,1178:54,1180:221,1181:54,1182:271,1183:447,1184:394,1185:348,1186:151,1187:2066,1188:474,1189:1233,1190:620,1191:569,1192:587,1194:182,1195:198,1196:938,1197:363,1198:257,1199:48,1200:254,1201:352,1202:468,1203:590,1204:131,1205:976,1206:94"
2026-05-28|1,901.88,902.22,886.22,887.46,1020189,"1182:1182,1183:610,1184:785,1185:587,1186:209,1187:46,1188:177,1189:619,1190:955,1191:512,1192:1547,1193:430,1194:238,1195:567,1196:317,1197:225,1198:70,1199:102,1200:135,1201:468,1202:410"
2026-05-29|0,886.69,890.81,873.38,874.3,1084953,"1164:90,1165:287,1166:1031,1167:559,1168:382,1169:282,1170:926,1171:542,1172:710,1173:707,1174:652,1175:234,1176:87,1177:221,1178:490,1179:340,1180:1626,1181:544,1182:180,1183:229,1184:275,1185:117,1186:235,1187:91"
2026-05-29|1,874.31,876.59,866.19,875.76,1163446,"1155:99,1156:288,1157:166,1158:1070,1159:1419,1160:1747,1161:1292,1162:1685,1163:1486,1164:662,1165:1549,1166:165"
2026-06-01|0,860.16,873.77,853.37,862.18,1115175,"1138:62,1139:126,1140:362,1142:662,1143:660,1144:1525,1145:785,1146:2235,1147:935,1148:299,1149:66,1150:281,1151:92,1152:96,1153:104,1154:245,1155:422,1156:399,1157:433,1158:259,1159:310,1160:269,1161:390,1163:124"
2026-06-01|1,862.18,868.66,861.4,865.34,1134411,"1148:693,1149:1255,1150:3329,1151:1885,1152:1117,1153:211,1154:1247,1155:1311,1156:95,1157:196"
2026-06-02|0,876.67,906.46,873.12,904.57,1075242,"1169:437,1176:64,1179:148,1180:182,1181:241,1182:264,1183:132,1184:94,1185:280,1186:840,1187:644,1188:111,1189:417,1191:239,1192:629,1193:411,1194:680,1195:82,1196:402,1197:171,1198:543,1199:73,1200:149,1201:216,1202:251,1203:392,1204:611,1205:395,1206:699,1207:771,1208:170"
2026-06-02|1,904.36,911.96,902.56,910.09,893518,"1203:147,1204:681,1205:807,1206:367,1207:510,1208:701,1209:1024,1210:658,1211:432,1212:1546,1213:1238,1214:602,1215:216"
2026-06-03|0,914.43,936.71,912.39,924.7,1165344,"1219:552,1223:27,1224:89,1225:202,1226:347,1227:267,1228:451,1229:188,1230:908,1231:161,1232:697,1233:588,1234:380,1235:440,1236:294,1237:486,1238:361,1239:1098,1240:369,1241:19,1242:559,1243:699,1244:651,1245:680,1246:697,1247:192,1248:237"
2026-06-03|1,924.73,931.25,922.8,926.42,720134,"1230:14,1231:274,1232:991,1233:877,1234:1481,1235:1166,1236:547,1237:919,1238:566,1239:82,1240:279"
2026-06-04|0,913.99,943.26,903.0,939.18,1133629,"1206:89,1209:121,1210:1186,1211:389,1212:260,1213:182,1215:498,1216:421,1217:345,1218:475,1219:57,1220:493,1221:144,1222:111,1223:86,1224:49,1225:137,1227:69,1228:297,1229:293,1230:208,1231:256,1232:306,1233:151,1234:144,1236:178,1238:42,1239:59,1240:132,1241:122,1242:48,1243:223,1244:248,1245:602,1246:849,1247:555,1248:55,1249:143,1250:203,1251:55,1252:27,1253:418,1254:269,1255:194,1256:55,1257:70"
2026-06-04|1,939.26,946.83,937.45,940.29,985069,"1250:36,1251:1260,1252:2083,1253:1564,1254:1700,1255:819,1256:698,1257:290,1258:323,1259:258,1260:273,1261:397,1262:144"
2026-06-05|0,929.93,934.03,911.4,912.58,1048621,"1216:148,1217:188,1218:300,1219:208,1220:368,1221:412,1222:277,1223:235,1224:290,1225:453,1226:394,1227:335,1228:2677,1229:471,1230:501,1231:212,1232:217,1233:607,1234:490,1235:523,1236:896,1237:274"
2026-06-05|1,912.63,917.35,901.5,904.76,1261833,"1202:35,1203:552,1204:312,1205:1377,1206:860,1207:4945,1208:721,1209:704,1210:249,1211:146,1212:188,1213:348,1214:366,1215:554,1216:225,1217:431,1218:211,1219:135,1220:215,1221:32"
2026-06-08|0,917.0,927.34,904.33,907.27,801103,"1206:283,1207:348,1208:285,1209:217,1210:789,1211:760,1212:720,1213:1183,1214:833,1215:604,1216:607,1217:145,1218:238,1220:66,1222:519,1227:90,1228:72,1231:83,1233:156"
2026-06-08|1,907.53,916.06,902.74,915.65,995044,"1204:149,1205:245,1206:377,1207:290,1208:277,1209:160,1210:658,1211:728,1213:391,1214:520,1215:746,1216:1496,1217:1117,1218:1294,1219:796,1220:700"
2026-06-09|0,927.49,938.18,876.99,882.22,1383443,"1170:59,1172:97,1173:87,1174:67,1175:63,1176:268,1178:117,1179:98,1181:462,1182:64,1183:114,1184:349,1185:161,1186:357,1187:93,1188:92,1190:383,1191:579,1192:230,1193:99,1194:99,1195:65,1196:102,1198:194,1199:342,1200:231,1201:282,1202:43,1203:70,1204:138,1207:85,1208:91,1209:165,1210:75,1211:250,1212:99,1213:158,1214:290,1215:2030,1216:156,1217:274,1218:145,1219:52,1220:236,1221:55,1222:56,1223:84,1224:46,1225:57,1226:213,1227:78,1228:220,1230:265,1231:379,1232:67,1234:52,1235:51,1236:519,1238:71,1239:48,1240:411,1241:306,1242:165,1243:248,1244:134,1245:112,1246:84,1247:428,1248:36,1249:102"
2026-06-09|1,882.05,916.5,879.83,914.42,1061633,"1175:97,1176:149,1177:378,1178:204,1181:155,1182:74,1184:48,1185:169,1186:418,1187:191,1188:48,1189:79,1190:157,1192:68,1194:43,1195:74,1196:127,1197:279,1198:90,1199:58,1200:44,1201:495,1202:258,1203:244,1204:665,1206:73,1207:70,1208:215,1209:62,1210:82,1211:143,1212:635,1213:622,1214:975,1215:342,1216:406,1217:705,1218:115,1219:883,1220:512,1221:142"
2026-06-10|0,901.74,906.0,855.4,861.29,1803853,"1141:139,1142:90,1144:432,1146:61,1147:1564,1148:2003,1149:1275,1150:837,1151:604,1152:509,1153:950,1154:1248,1155:368,1156:452,1157:89,1158:151,1163:135,1165:205,1167:197,1168:80,1169:141,1170:115,1171:118,1173:120,1175:105,1178:62,1180:221,1181:142,1182:451,1183:447,1184:219,1185:313,1186:544,1187:30,1188:319,1189:58,1190:231,1191:305,1192:186,1194:156,1195:89,1196:232,1197:336,1198:337,1199:156,1200:162,1201:545,1202:102,1203:102,1205:283"
2026-06-10|1,860.5,867.25,854.73,856.17,1471240,"1140:163,1141:462,1142:2064,1143:2397,1144:2498,1145:975,1146:896,1147:527,1148:1154,1149:824,1150:598,1151:652,1152:565,1153:325,1154:415,1155:190"
2026-06-11|0,872.4,888.08,870.03,883.0,1135337,"1162:246,1163:759,1164:438,1165:213,1166:141,1167:777,1168:328,1169:433,1170:166,1171:545,1172:346,1173:333,1174:213,1175:232,1176:425,1177:1758,1178:744,1179:837,1180:1140,1181:790,1182:271,1183:204"
2026-06-11|1,883.03,900.65,875.68,897.34,1650713,"1168:59,1169:67,1170:1078,1171:131,1172:253,1173:129,1174:1941,1175:227,1176:42,1177:52,1178:347,1183:68,1184:467,1185:191,1186:720,1187:1239,1188:1150,1189:597,1190:532,1191:373,1192:448,1193:468,1194:1591,1195:605,1196:1085,1197:910,1198:802,1199:919"
2026-06-12|0,905.24,918.98,899.2,909.67,967557,"1201:80,1203:69,1204:125,1205:596,1206:284,1207:236,1208:515,1209:730,1210:243,1211:508,1212:491,1213:403,1214:1187,1215:400,1216:846,1217:685,1218:910,1219:433,1220:329,1221:377,1222:218"
2026-06-12|1,909.49,914.42,907.53,910.47,563789,"1211:565,1212:684,1213:606,1214:1132,1215:815,1216:1248,1217:473,1218:104,1219:8"
2026-06-15|0,935.0,946.1,928.5,934.61,807070,"1239:183,1240:741,1241:485,1242:870,1243:608,1244:1011,1245:1086,1246:257,1247:316,1248:156,1249:121,1250:31,1251:308,1252:116,1253:1008,1255:116,1256:80,1258:237,1259:251,1260:81"
2026-06-15|1,934.46,939.12,932.66,933.97,799763,"1244:718,1245:1229,1246:970,1247:1545,1248:812,1249:796,1250:1094,1251:782,1252:46"
2026-06-16|0,942.8,961.33,939.17,957.98,1007290,"1257:449,1261:71,1262:192,1263:27,1264:122,1265:101,1266:374,1267:1279,1268:496,1269:1179,1270:878,1271:1104,1272:524,1273:639,1274:460,1275:351,1276:541,1277:416,1278:325,1279:411,1280:75,1281:48"
2026-06-16|1,957.75,960.73,945.47,946.07,1299911,"1261:917,1262:361,1263:212,1265:222,1267:111,1268:384,1269:263,1270:3774,1271:1081,1272:435,1273:494,1274:693,1275:436,1276:284,1277:808,1278:1467,1279:685,1280:349,1281:13"
2026-06-17|0,956.98,970.99,956.11,969.0,1073927,"1276:122,1277:53,1278:494,1279:146,1280:494,1282:364,1284:712,1285:1093,1286:1354,1287:1547,1288:1155,1289:1198,1290:750,1291:595,1292:474,1293:163,1294:18"
2026-06-17|1,968.99,975.64,953.0,956.25,1155077,"1272:373,1273:574,1274:1059,1275:410,1276:258,1277:288,1278:140,1279:124,1280:196,1281:75,1282:124,1283:412,1284:235,1285:395,1286:1936,1287:692,1288:334,1289:607,1290:237,1291:316,1292:249,1293:441,1294:178,1295:93,1296:537,1297:685,1298:197,1299:374"
2026-06-18|0,979.0,994.49,976.33,988.58,1740906,"1302:124,1303:59,1304:156,1305:204,1306:55,1309:156,1310:7786,1311:294,1312:527,1313:489,1314:461,1315:841,1316:1027,1317:1505,1318:874,1319:978,1320:866,1321:668,1322:160,1323:170"
2026-06-18|1,988.62,992.14,984.36,985.43,1398449,"1313:12,1314:1064,1315:2408,1316:1193,1317:1614,1318:4239,1319:490,1320:1884,1321:893,1322:182"
2026-06-22|0,999.28,1022.75,999.0,1021.44,1628729,"1337:387,1339:888,1340:426,1341:1355,1342:296,1343:517,1344:220,1345:311,1346:470,1347:322,1348:533,1349:381,1350:566,1351:876,1352:450,1353:1082,1354:3808,1355:975,1356:764,1357:231,1358:191,1360:573,1361:236,1362:331,1363:86"
2026-06-22|1,1021.44,1023.29,1013.17,1022.04,1609006,"1351:175,1352:252,1353:181,1354:790,1355:3459,1356:909,1357:1941,1358:2022,1359:1598,1360:1721,1361:1874,1362:800,1363:329,1364:31"
2026-06-23|0,985.25,994.6,972.65,993.98,1843751,"1298:398,1299:293,1300:304,1301:936,1302:315,1303:453,1304:259,1305:1351,1306:509,1307:1191,1308:1229,1309:930,1310:2480,1311:833,1312:882,1313:1290,1314:1029,1315:648,1316:713,1317:309,1318:98,1319:102,1320:193,1321:369,1322:224,1323:593,1324:345,1325:146"
2026-06-23|1,993.95,994.45,982.39,984.37,1651683,"1310:1315,1311:2305,1312:1992,1313:2418,1314:1130,1315:1365,1316:986,1317:379,1318:187,1319:306,1320:511,1321:778,1322:838,1323:1200,1324:724,1325:76"
2026-06-24|0,981.61,1004.87,970.05,999.81,1372529,"1295:243,1297:66,1299:57,1301:134,1302:136,1304:366,1305:159,1307:318,1308:224,1309:413,1310:89,1313:276,1314:316,1315:246,1316:215,1317:150,1318:241,1319:120,1320:177,1321:338,1322:96,1323:137,1324:212,1325:103,1326:158,1327:104,1328:24,1329:79,1330:323,1331:516,1332:2819,1333:1250,1334:881,1335:1109,1336:1234,1337:290,1338:89"
2026-06-24|1,999.28,1000.03,977.75,994.31,1242517,"1304:90,1305:324,1306:605,1307:874,1308:596,1309:846,1310:681,1311:523,1312:329,1313:550,1314:302,1315:66,1316:199,1317:493,1318:157,1319:393,1320:232,1321:283,1322:825,1323:54,1324:2721,1325:369,1326:103,1327:204,1330:136,1331:185,1332:270"
2026-06-25|0,1024.64,1054.05,1015.0,1047.3,2096713,"1365:94,1366:1329,1367:146,1368:120,1370:88,1372:512,1373:74,1374:369,1375:633,1376:525,1378:28,1379:637,1380:619,1381:244,1382:552,1383:588,1384:908,1385:1365,1386:394,1387:737,1388:809,1389:760,1390:656,1391:87,1392:320,1393:196,1394:410,1395:788,1396:864,1397:1244,1398:489,1399:1947,1400:945,1401:910,1402:139,1403:202,1404:222"
2026-06-25|1,1047.39,1057.07,1040.2,1056.85,1716606,"1387:44,1388:30,1389:53,1390:252,1391:93,1392:254,1393:625,1394:496,1395:1041,1396:2477,1397:2912,1398:1916,1399:846,1400:1653,1401:1015,1402:801,1403:369,1404:471,1405:611,1406:1197"
2026-06-26|0,1031.85,1031.85,1004.8,1012.78,1708845,"1341:229,1342:80,1343:79,1344:199,1345:354,1346:801,1347:834,1348:528,1349:1079,1350:674,1351:1781,1352:2155,1353:1904,1354:783,1355:1094,1356:922,1357:402,1358:1587,1359:180,1360:78,1361:131,1367:392,1368:215,1370:595"
2026-06-26|1,1013.04,1018.72,989.64,996.72,2427802,"1321:865,1322:808,1323:529,1324:447,1326:1078,1327:1227,1328:1622,1329:2030,1330:419,1333:606,1335:172,1336:597,1337:451,1338:366,1339:453,1340:503,1341:918,1342:1056,1343:3069,1344:1435,1345:885,1346:511,1347:566,1348:342,1350:465,1351:260,1352:558,1353:227,1354:382,1355:976,1356:268,1357:145,1358:27"
2026-06-29|0,998.41,1026.78,992.11,1025.11,1231248,"1325:304,1326:256,1327:181,1328:82,1329:232,1330:1713,1331:298,1332:177,1333:80,1334:179,1335:30,1336:85,1337:48,1338:120,1339:419,1340:727,1341:356,1342:102,1343:362,1344:268,1345:423,1346:691,1347:269,1348:238,1349:338,1350:273,1351:185,1352:314,1353:342,1354:149,1356:185,1357:56,1358:223,1359:230,1360:197,1361:218,1362:116,1363:110,1364:286,1365:290,1366:552,1367:417,1368:171"
2026-06-29|1,1024.85,1039.07,1023.58,1032.83,1355887,"1365:266,1366:997,1367:378,1368:317,1369:519,1370:122,1371:25,1372:110,1373:336,1374:242,1375:51,1376:776,1377:1791,1378:4108,1379:769,1380:1020,1381:845,1382:257,1383:287,1384:306,1385:27"
2026-06-30|0,1045.0,1073.46,1037.21,1065.25,967483,"1385:72,1387:321,1389:84,1390:195,1391:224,1392:609,1393:75,1394:74,1396:126,1397:221,1398:79,1399:249,1401:52,1404:20,1405:236,1406:74,1407:170,1408:22,1409:77,1410:285,1411:38,1412:76,1413:473,1414:239,1415:303,1416:148,1417:492,1418:747,1419:1045,1420:825,1421:461,1422:164,1423:107,1424:154,1425:468,1426:250,1427:132,1428:121,1429:66,1430:78"
2026-06-30|1,1065.08,1073.19,1062.69,1064.58,1015901,"1418:1374,1419:411,1420:1117,1421:1175,1422:881,1423:714,1424:656,1425:847,1426:651,1427:645,1428:900,1429:691,1430:90"
2026-07-01|0,1033.92,1041.26,1002.5,1009.49,1722875,"1337:200,1338:185,1339:182,1340:283,1341:115,1342:273,1343:550,1344:645,1345:611,1346:211,1347:939,1348:416,1349:300,1350:97,1351:438,1352:231,1353:1016,1354:585,1355:204,1356:202,1357:1140,1358:1071,1359:426,1360:958,1361:465,1362:382,1363:233,1364:215,1365:157,1366:864,1367:352,1368:79,1370:154,1371:102,1372:178,1373:323,1374:403,1376:261,1378:1217,1379:133,1380:81,1381:55,1384:43,1385:231"
2026-07-01|1,1008.86,1009.61,985.05,991.81,1495906,"1314:193,1315:904,1316:749,1317:47,1318:518,1319:568,1320:197,1321:608,1322:728,1323:1059,1324:991,1325:2133,1326:1656,1327:507,1328:141,1329:503,1330:464,1331:261,1332:296,1333:593,1334:173,1335:408,1336:374,1337:111,1338:55,1339:133,1340:364,1341:20,1342:90,1344:80,1345:16"
2026-07-02|0,1001.28,1001.28,962.0,963.11,1406148,"1283:146,1284:838,1285:246,1286:135,1287:191,1289:144,1290:74,1291:357,1292:131,1293:370,1294:401,1295:368,1296:318,1297:160,1298:470,1299:322,1300:215,1301:579,1302:304,1303:153,1304:317,1305:104,1307:315,1308:437,1309:683,1310:346,1311:691,1312:426,1313:220,1314:213,1315:406,1316:367,1317:135,1318:462,1319:257,1320:227,1322:189,1323:594,1324:64,1326:269,1327:398,1328:575,1329:176,1330:244"
2026-07-02|1,963.12,967.92,948.78,963.34,1507431,"1266:435,1267:898,1268:876,1269:143,1270:850,1271:575,1272:739,1273:857,1274:962,1275:422,1276:712,1277:692,1278:731,1279:1004,1280:796,1281:110,1282:494,1283:325,1284:105,1285:566,1286:1072,1287:1573,1288:91,1289:33"
2026-07-06|0,979.09,991.0,971.18,973.25,945790,"1295:36,1296:104,1297:392,1298:287,1299:60,1300:262,1301:134,1302:76,1303:200,1304:384,1305:849,1306:183,1307:97,1308:127,1309:35,1310:302,1311:890,1312:734,1313:259,1314:1139,1315:882,1316:942,1317:420,1318:258,1319:392"
2026-07-06|1,973.38,975.0,963.32,969.88,994867,"1285:409,1286:313,1287:909,1288:969,1289:492,1290:165,1291:81,1292:1115,1293:700,1294:493,1295:360,1296:261,1297:476,1298:3028,1299:125,1300:32,1301:10,1302:2"
2026-07-07|0,946.5,950.0,909.53,916.62,1831399,"1213:223,1214:225,1215:1142,1216:1796,1217:681,1218:988,1219:496,1220:1094,1221:768,1222:384,1223:1116,1224:564,1225:693,1226:1021,1227:838,1228:604,1229:359,1230:417,1231:309,1232:548,1233:306,1234:376,1235:79,1236:569,1237:134,1238:91,1239:181,1240:378,1241:77,1242:234,1243:109,1244:76,1245:72,1246:126,1248:182,1251:121,1254:212,1255:705"
2026-07-07|1,917.25,942.0,916.0,940.21,1356638,"1222:163,1223:22,1224:186,1225:830,1226:264,1227:85,1229:59,1230:59,1231:96,1232:193,1233:399,1234:807,1235:858,1236:1094,1237:1245,1238:932,1239:804,1240:596,1241:170,1242:103,1244:274,1247:580,1248:314,1249:208,1252:541,1253:2215,1254:457"
2026-07-08|0,937.51,955.0,925.26,935.49,1185594,"1234:251,1235:235,1236:302,1237:340,1238:274,1239:472,1240:326,1241:251,1242:431,1243:147,1244:239,1245:220,1246:395,1247:422,1248:29,1249:713,1250:418,1251:419,1252:387,1253:132,1254:114,1255:254,1256:275,1257:363,1258:19,1259:96,1261:469,1262:713,1263:316,1264:218,1265:173,1266:562,1267:742,1268:586,1269:106,1270:308,1271:122"
