bar,o,h,l,c,vol,prof
2026-05-12|0,382.85,390.98,382.01,389.14,3313724,"1092:344,1093:835,1094:1150,1095:1979,1096:1240,1097:3020,1098:1527,1099:1225,1100:1849,1101:1321,1102:1775,1103:1170,1104:2075,1105:335,1106:215,1107:601,1108:1227,1109:1182,1110:1701,1111:907,1112:2483,1113:1103,1114:2036,1115:1445,1116:379"
2026-05-12|1,389.15,397.42,389.14,396.33,4913763,"1112:106,1113:222,1114:278,1115:103,1116:223,1117:319,1118:1216,1119:708,1120:1250,1121:2379,1122:346,1123:2664,1124:1396,1125:2746,1126:7409,1127:3756,1128:2323,1129:502,1130:2351,1131:3709,1132:7539,1133:4146,1134:3434"
2026-05-13|0,396.5,404.15,393.0,399.72,4091873,"1124:249,1125:207,1126:127,1127:1272,1128:670,1129:1548,1130:503,1131:1515,1132:2093,1133:696,1134:1109,1135:818,1136:893,1138:1020,1139:1010,1140:2479,1141:1910,1142:3716,1143:1569,1144:928,1145:3382,1146:1858,1147:2051,1148:1722,1149:2059,1150:1451,1151:630,1152:1874,1153:1171,1154:372"
2026-05-13|1,399.77,402.83,398.56,401.1,2675007,"1139:234,1140:265,1141:639,1142:972,1143:419,1144:3340,1145:8210,1146:4554,1147:2849,1148:2653,1149:2211,1150:396"
2026-05-14|0,401.0,401.9,396.0,398.57,2303019,"1132:639,1133:902,1134:3078,1135:1706,1136:1255,1137:2156,1138:1639,1139:988,1140:3398,1141:2174,1142:1657,1143:1172,1144:906,1145:1352"
2026-05-14|1,398.6,401.5,396.7,399.1,2305624,"1133:234,1134:168,1135:1004,1136:876,1137:1188,1138:2867,1139:2350,1140:1430,1141:692,1142:1102,1143:3082,1144:4569,1145:3147,1146:341"
2026-05-15|0,394.3,397.63,392.49,393.73,3208698,"1121:119,1122:3557,1123:1855,1124:1523,1125:1312,1126:1032,1127:3495,1128:1663,1129:1330,1130:1439,1131:10277,1132:1400,1133:1138,1134:1285,1135:655"
2026-05-15|1,393.77,394.66,390.25,393.79,3812431,"1115:522,1116:12246,1117:5020,1118:6077,1119:2165,1120:1662,1121:4001,1122:1403,1123:373,1124:2962,1125:1688"
2026-05-18|0,390.0,392.14,383.5,387.58,3839705,"1097:442,1098:295,1100:2120,1101:4462,1102:5032,1103:4514,1104:1696,1105:4650,1106:2431,1107:3898,1108:1846,1109:2188,1111:773,1114:396,1117:3646"
2026-05-18|1,387.68,391.48,386.09,391.12,2770932,"1103:469,1104:1320,1105:4931,1106:3450,1107:1536,1108:1646,1109:1611,1110:766,1111:410,1112:837,1113:930,1114:1938,1115:1260,1116:4266,1117:2333"
2026-05-19|0,390.0,394.99,387.51,393.55,2223296,"1108:297,1109:256,1111:1058,1112:476,1113:1482,1114:237,1115:527,1116:282,1118:386,1119:1343,1120:2026,1121:1690,1122:2378,1123:2197,1124:1662,1125:1537,1126:2515,1127:1461,1128:413"
2026-05-19|1,393.52,393.85,388.72,389.34,1711385,"1111:1669,1112:1369,1113:236,1114:596,1115:321,1116:1239,1117:670,1118:1138,1119:2645,1120:4601,1121:1307,1122:503,1123:200,1124:356,1125:258"
2026-05-20|0,389.55,393.38,383.11,385.75,2700139,"1095:429,1096:1521,1097:486,1098:613,1099:3519,1100:1377,1101:1644,1102:520,1103:619,1104:360,1105:1128,1106:730,1107:436,1108:205,1109:95,1110:826,1111:1194,1112:2512,1113:2426,1114:3467,1115:1406,1116:292,1117:136,1118:437,1119:241,1121:369"
2026-05-20|1,385.71,386.17,380.7,383.19,3522179,"1088:1030,1089:1377,1090:2122,1091:1664,1092:2581,1093:6157,1094:10623,1095:5451,1096:1855,1097:780,1098:658,1099:614,1101:177,1102:83,1103:43"
2026-05-21|0,381.12,386.11,380.54,384.56,1707379,"1088:891,1091:604,1092:1691,1093:1514,1094:2209,1095:1376,1096:1833,1097:1940,1098:967,1099:1087,1100:1333,1101:1165,1102:459"
2026-05-21|1,384.62,385.1,381.67,382.57,1356267,"1091:1135,1092:3309,1093:1616,1094:1151,1095:654,1096:1207,1097:1682,1098:1700,1099:1089,1100:15"
2026-05-22|0,381.92,390.54,381.01,388.68,1802372,"1089:275,1090:1267,1091:753,1092:82,1093:130,1095:135,1096:530,1097:271,1098:471,1099:732,1100:916,1101:255,1102:585,1103:252,1104:482,1105:428,1106:574,1107:250,1108:1209,1109:1946,1110:2290,1111:1640,1112:673,1113:1279,1114:447,1115:140"
2026-05-22|1,388.56,389.53,386.87,388.49,1951023,"1105:235,1106:2354,1107:2849,1108:9055,1109:2462,1110:1647,1111:662,1112:241"
2026-05-26|0,386.0,386.52,376.41,377.7,2511579,"1075:281,1076:276,1077:249,1078:912,1079:2723,1080:5436,1081:5481,1082:3253,1083:1192,1084:791,1085:1358,1086:150,1087:239,1089:452,1090:172,1091:433,1092:275,1093:418,1099:1018"
2026-05-26|1,377.71,380.43,376.8,376.87,1914204,"1076:72,1077:1884,1078:2804,1079:1129,1080:1435,1081:2327,1082:632,1083:3126,1084:2976,1085:2442,1086:310"
2026-05-27|0,378.43,384.5,377.09,382.6,1804814,"1078:71,1080:533,1082:353,1084:282,1086:2144,1087:112,1089:403,1090:843,1091:1279,1092:1892,1093:2360,1094:3067,1095:2251,1096:707,1097:1543,1098:200"
2026-05-27|1,382.52,384.53,380.72,384.15,1571957,"1088:387,1089:1079,1090:2795,1091:3298,1092:1636,1093:1876,1094:1847,1095:352,1096:294,1097:1274,1098:876"
2026-05-28|0,384.96,389.26,383.75,383.77,1544390,"1097:389,1098:726,1099:2364,1100:2244,1101:1926,1102:1281,1103:1593,1104:1317,1105:937,1106:801,1107:216,1108:686,1109:503,1110:104,1111:350"
2026-05-28|1,383.81,384.99,380.95,382.46,1650148,"1088:168,1089:1402,1090:2766,1091:2078,1092:2943,1093:2083,1094:375,1095:1030,1096:817,1097:1329,1098:1268,1099:237"
2026-05-29|0,383.78,385.12,375.45,378.74,2375654,"1073:227,1074:220,1075:367,1076:972,1077:1128,1078:2212,1079:2132,1080:3253,1081:2948,1082:2687,1083:1890,1084:396,1085:714,1086:417,1087:261,1088:130,1089:464,1090:379,1091:505,1092:119,1094:527,1095:1482,1098:315"
2026-05-29|1,378.74,381.64,378.56,380.2,2013114,"1082:1057,1083:2501,1084:3044,1085:3474,1086:2126,1087:2973,1088:3624,1089:1246,1090:81"
2026-06-01|0,376.11,383.35,375.92,378.38,2379070,"1075:1314,1078:263,1079:924,1080:1082,1081:939,1082:983,1083:1331,1084:1899,1085:945,1086:3021,1087:1812,1088:1555,1089:965,1090:2961,1091:1564,1092:646,1093:1223,1094:357"
2026-06-01|1,378.43,380.37,377.1,379.84,1727700,"1077:188,1078:341,1079:320,1080:4110,1081:3158,1082:3843,1083:1473,1084:1571,1085:2268"
2026-06-02|0,377.98,380.08,374.84,375.65,1454251,"1071:367,1072:373,1073:1501,1074:1444,1075:1173,1076:1676,1077:1177,1078:523,1079:2522,1080:1552,1081:1111,1082:792,1083:132,1084:52,1085:139"
2026-06-02|1,375.69,378.27,374.72,377.93,1619523,"1071:855,1072:1162,1073:2456,1074:6154,1075:1242,1076:466,1077:182,1078:1631,1079:998,1080:1044"
2026-06-03|0,380.0,387.46,379.16,385.5,3289203,"1085:330,1086:2523,1087:320,1088:89,1089:1076,1090:72,1091:1267,1092:156,1093:1351,1094:1182,1095:369,1096:2487,1097:1193,1098:1133,1099:2545,1100:7445,1101:1393,1102:2468,1103:2334,1104:516,1105:2209,1106:424"
2026-06-03|1,385.45,386.05,376.81,377.0,2144391,"1078:4800,1079:2230,1080:1616,1081:225,1082:672,1083:600,1084:774,1085:622,1086:91,1087:323,1088:434,1089:2824,1090:725,1091:704,1092:255,1093:139,1094:663,1095:590,1096:681,1097:476,1098:892,1099:70,1100:132,1101:565,1102:301,1103:26"
2026-06-04|0,390.0,401.38,389.82,396.54,5218306,"1119:2841,1127:1626,1128:2028,1129:1482,1130:1560,1131:4220,1132:2141,1133:1108,1134:4132,1135:1564,1136:2984,1137:1584,1138:4629,1139:5545,1140:3981,1141:3445,1142:4297,1144:1804,1145:1201"
2026-06-04|1,396.54,398.91,394.0,396.59,2430350,"1129:466,1130:1431,1131:3459,1132:4079,1133:2948,1134:5625,1135:1294,1136:1307,1137:2189,1138:993,1139:507"
2026-06-05|0,399.54,404.04,397.2,402.1,4886602,"1136:1127,1137:13568,1138:108,1139:1047,1140:1336,1141:2016,1142:4724,1143:3156,1144:968,1145:2138,1146:5846,1147:5390,1148:4427,1149:1569,1150:222,1152:566,1153:650"
2026-06-05|1,402.09,402.96,399.13,399.73,3441404,"1140:78,1141:514,1142:3429,1143:5907,1144:626,1145:8663,1146:5267,1147:3898,1148:2598,1149:2860,1150:511,1151:58"
2026-06-08|0,397.13,405.72,394.99,404.1,2525718,"1134:646,1135:283,1136:418,1138:1651,1139:290,1140:528,1141:272,1142:982,1143:261,1144:842,1145:1415,1146:1803,1147:1184,1148:988,1149:772,1150:2029,1151:3275,1152:1212,1153:1194,1154:1849,1155:1211,1156:304,1157:1551,1158:286"
2026-06-08|1,404.16,408.71,402.33,406.7,2232098,"1150:430,1151:1079,1152:811,1153:1550,1154:870,1155:280,1156:662,1157:622,1158:875,1159:1699,1160:2891,1161:3996,1162:804,1163:778,1164:543,1165:1344,1166:2711,1167:367"
2026-06-09|0,409.99,412.87,407.44,408.86,3131217,"1164:110,1165:527,1167:915,1168:3952,1169:1369,1170:2774,1171:2361,1172:5019,1173:3460,1174:2036,1175:2787,1176:2854,1177:2111,1178:909,1179:120"
2026-06-09|1,408.84,412.96,408.84,412.68,2853922,"1169:178,1170:274,1171:565,1172:1055,1173:2130,1174:5668,1175:2585,1176:3731,1177:4322,1178:7346,1179:679"
2026-06-10|0,413.5,415.98,405.77,407.05,3277169,"1160:1099,1161:1240,1162:2281,1163:2834,1164:5287,1165:2991,1166:2512,1167:1630,1168:608,1169:2072,1170:2203,1171:2187,1172:798,1173:533,1174:700,1179:587,1184:1923,1185:698,1187:582"
2026-06-10|1,406.99,408.02,404.55,407.44,2328225,"1156:1087,1157:1634,1158:4333,1159:2548,1160:2173,1161:2013,1162:3850,1163:3794,1164:1032,1165:812"
2026-06-11|0,408.71,409.98,403.11,406.42,1993491,"1153:275,1154:555,1155:207,1156:122,1157:142,1158:1511,1159:1308,1160:2030,1161:3261,1162:1771,1163:2800,1164:1488,1165:687,1166:1799,1167:942,1168:700,1169:330"
2026-06-11|1,406.44,407.77,405.1,405.33,1766877,"1157:853,1158:593,1159:1676,1160:3400,1161:6537,1162:2862,1163:1745"
2026-06-12|0,409.01,409.89,404.81,407.92,2904018,"1158:319,1159:175,1160:776,1161:4547,1162:7425,1163:5741,1164:3440,1165:4095,1166:1576,1167:846,1168:95"
2026-06-12|1,407.94,409.23,406.28,408.45,2534473,"1161:168,1162:2198,1163:1703,1164:4237,1165:8774,1166:7154,1167:1109"
2026-06-15|0,406.7,413.45,399.65,413.29,2795252,"1143:186,1144:1135,1145:370,1146:335,1147:466,1150:838,1152:71,1153:1219,1154:943,1155:666,1156:414,1157:223,1158:1367,1159:302,1160:24,1161:1967,1162:139,1163:478,1164:123,1165:588,1166:1427,1167:1095,1168:176,1169:207,1170:489,1171:1962,1172:1440,1173:687,1174:2173,1175:1309,1176:1371,1177:1199,1178:773,1179:1252,1180:492,1181:29"
2026-06-15|1,413.23,414.15,410.42,411.19,2140800,"1174:1604,1175:1160,1176:1953,1177:3462,1178:3737,1179:3614,1180:3298,1181:1545,1182:1030"
2026-06-16|0,410.68,411.75,406.54,411.57,1715637,"1162:91,1163:766,1164:1704,1165:1397,1166:2033,1167:1869,1168:1784,1169:1140,1170:2271,1171:1269,1172:457,1173:437,1174:1123,1175:717,1176:91"
2026-06-16|1,411.52,411.63,407.43,407.79,1758436,"1164:574,1165:3524,1166:3416,1167:2473,1168:993,1169:928,1170:1110,1171:226,1172:1098,1173:2428,1174:570,1175:238"
2026-06-17|0,409.12,411.16,403.76,407.55,1627720,"1154:64,1155:497,1156:226,1157:222,1158:400,1159:1068,1160:636,1161:779,1162:1488,1163:1310,1164:2099,1165:1318,1166:788,1167:1424,1168:943,1169:759,1172:2249"
2026-06-17|1,407.5,407.81,398.59,399.54,2830984,"1140:2137,1141:1211,1142:1160,1144:3274,1145:850,1146:2981,1147:763,1148:176,1149:184,1150:1133,1151:1212,1152:818,1153:767,1154:457,1155:323,1156:435,1157:451,1158:276,1159:726,1160:326,1161:960,1162:3273,1163:3282,1164:1063,1165:60"
2026-06-18|0,402.77,406.2,399.15,402.21,3252587,"1143:157,1147:1751,1148:675,1149:1453,1150:201,1151:1031,1152:14474,1153:1628,1154:2003,1155:2580,1156:3511,1157:1310,1158:391,1159:751,1160:601"
2026-06-18|1,402.15,404.06,399.39,401.06,2242393,"1143:1635,1144:6113,1145:1750,1147:457,1148:2210,1149:1776,1150:1813,1151:3040,1152:2859,1153:764"
2026-06-22|0,402.14,408.2,402.14,407.85,1987271,"1149:939,1154:527,1155:2276,1156:6510,1157:2315,1158:1712,1159:855,1160:470,1161:407,1162:1611,1163:1410,1164:244,1165:473,1166:115"
2026-06-22|1,407.92,409.46,405.89,406.64,2110766,"1160:422,1161:2170,1162:493,1163:1196,1164:2118,1165:2563,1166:6049,1167:4339,1168:1210,1169:543"
2026-06-23|0,409.52,409.9,402.83,407.06,2544318,"1151:147,1152:201,1153:231,1154:3374,1155:763,1156:1887,1157:746,1158:1134,1159:663,1160:2020,1161:1719,1162:2530,1163:2231,1164:2583,1165:1312,1166:1406,1167:794,1168:152,1169:1540"
2026-06-23|1,407.04,409.8,407.0,409.36,2864968,"1163:2708,1164:7667,1165:5990,1166:2830,1167:4542,1168:1612,1169:3296"
2026-06-24|0,410.54,413.43,400.0,405.93,2448937,"1143:509,1144:694,1145:397,1146:291,1148:290,1149:754,1150:850,1151:717,1152:340,1153:903,1154:1409,1155:2589,1156:173,1157:1744,1158:970,1159:1508,1160:1816,1161:3514,1162:1054,1163:649,1164:1430,1165:265,1170:197,1171:146,1173:148,1174:928,1178:190"
2026-06-24|1,405.95,407.63,402.34,405.78,2443383,"1151:111,1152:827,1153:2158,1154:2981,1155:1529,1156:1525,1157:485,1158:6003,1159:5658,1160:796,1161:38,1162:1503,1163:815"
2026-06-25|0,406.65,417.58,406.65,416.29,2473155,"1166:886,1169:179,1171:244,1172:348,1173:203,1175:441,1176:999,1177:602,1178:329,1179:1006,1180:992,1182:657,1183:867,1184:2735,1185:2827,1186:2508,1187:2013,1188:1320,1189:1524,1190:1327,1191:1918,1192:796"
2026-06-25|1,416.36,417.16,413.65,415.76,2007722,"1183:1388,1184:4754,1185:4891,1186:2071,1187:2475,1188:2111,1189:1487,1190:580,1191:316"
2026-06-26|0,416.16,427.81,416.16,424.54,3022090,"1191:1236,1195:1093,1198:311,1199:1153,1201:560,1202:1159,1203:614,1205:1587,1206:711,1207:707,1208:650,1209:1402,1210:1450,1211:795,1212:872,1213:1038,1214:2402,1215:600,1216:280,1217:2120,1218:3453,1219:3744,1220:1217,1221:965,1222:89"
2026-06-26|1,424.58,427.93,423.51,427.37,3764637,"1210:719,1211:11485,1212:2992,1213:2718,1214:3050,1215:2101,1216:554,1217:697,1218:486,1219:6387,1220:2432,1221:4019"
2026-06-29|0,426.53,426.69,417.31,419.11,1894627,"1193:531,1194:2453,1195:1833,1196:1546,1197:1282,1198:1590,1199:1357,1200:2990,1201:1684,1202:402,1204:171,1205:194,1206:398,1207:636,1208:293,1209:108,1210:160,1211:52,1212:177,1215:1079"
2026-06-29|1,419.08,420.02,415.81,419.51,2066698,"1189:554,1190:184,1191:879,1192:3790,1193:2513,1194:3057,1195:3744,1196:1881,1197:2514,1198:432,1199:1115"
2026-06-30|0,422.72,422.74,413.25,416.52,1795983,"1181:74,1182:468,1183:585,1184:723,1185:478,1186:781,1187:656,1188:1111,1189:3093,1190:3897,1191:2463,1192:1336,1193:216,1196:198,1198:118,1201:257,1206:1496"
2026-06-30|1,416.44,418.4,414.65,415.43,1811771,"1185:1196,1186:2544,1187:2109,1188:3205,1189:3555,1190:1463,1191:2231,1192:796,1193:828,1194:185"
2026-07-01|0,417.11,426.28,413.73,425.92,2170057,"1184:211,1186:275,1187:106,1188:368,1189:177,1190:143,1191:218,1192:503,1193:892,1194:1593,1195:501,1196:244,1197:1021,1198:768,1199:1042,1200:381,1201:1328,1202:2243,1203:1390,1204:1552,1205:1608,1206:702,1207:405,1208:147,1209:111,1210:75,1211:224,1212:992,1213:1001,1214:256,1215:110,1216:708,1217:388"
2026-07-01|1,425.92,428.02,424.39,426.67,1745004,"1213:525,1214:673,1215:577,1216:2185,1217:3053,1218:2929,1219:2240,1220:2723,1221:2114,1222:426"
2026-07-02|0,428.13,430.2,425.57,426.3,1544699,"1216:125,1217:815,1218:1130,1219:571,1220:1138,1221:671,1222:2151,1223:2262,1224:2802,1225:2180,1226:430,1227:406,1228:759"
2026-07-02|1,426.45,426.45,420.54,425.22,1534804,"1206:1136,1207:2806,1208:1684,1209:1240,1210:1775,1211:1656,1212:1363,1213:2863,1215:85,1216:275,1217:319,1218:139"
2026-07-06|0,423.49,424.44,415.05,416.74,2621367,"1186:121,1187:781,1188:9454,1189:384,1190:921,1191:2983,1192:951,1193:3642,1194:1826,1195:653,1196:306,1197:647,1198:143,1199:235,1200:1080,1201:109,1203:182,1204:398,1206:153,1208:81,1209:979,1210:176"
2026-07-06|1,416.75,418.5,415.4,418.1,1425732,"1187:783,1188:1215,1189:3711,1190:1095,1191:640,1192:1620,1193:3705,1194:1209,1195:275"
2026-07-07|0,423.95,428.6,422.13,425.5,1771290,"1207:291,1208:591,1209:727,1210:733,1211:1294,1212:1368,1213:983,1214:1572,1215:1403,1216:2097,1217:626,1218:1001,1219:1513,1220:1580,1221:724,1222:1055,1223:146"
2026-07-07|1,425.43,428.29,424.59,428.18,1999234,"1214:658,1215:3036,1216:2568,1217:2118,1218:5757,1219:867,1220:1176,1221:594,1222:3214"
2026-07-08|0,427.14,430.77,425.02,427.7,1643628,"1216:813,1217:591,1218:1081,1219:1821,1220:2872,1221:1810,1222:2986,1223:1503,1224:663,1225:328,1226:683,1227:736,1228:343,1229:199"
2026-07-08|1,427.65,428.95,423.83,425.56,1347772,"1211:221,1212:646,1213:862,1214:1883,1215:2558,1216:2613,1217:680,1218:510,1219:806,1220:510,1221:122,1222:616,1223:188,1224:684,1225:571"
2026-07-09|0,427.11,434.3,423.52,429.5,1669909,"1215:503,1218:132,1219:343,1220:115,1222:62,1225:177,1226:181,1227:1623,1228:1711,1229:1229,1230:635,1231:487,1232:1485,1233:1277,1234:1785,1235:625,1236:623,1237:1073,1238:1046,1239:1146,1240:429"
2026-07-09|1,429.52,431.84,429.35,431.57,1959712,"1227:6059,1228:1710,1229:3502,1230:3603,1231:2520,1232:2200"
2026-07-10|0,431.67,432.86,424.06,425.31,1637186,"1212:157,1213:683,1214:1063,1215:240,1216:1173,1217:515,1218:456,1219:1043,1220:1826,1221:1784,1222:1341,1223:1874,1224:2751,1225:470,1226:211,1229:91,1233:97,1234:586"
2026-07-10|1,425.42,425.87,423.65,424.66,1416637,"1210:74,1211:1556,1212:2239,1213:4057,1214:4727,1215:1366,1216:145"
2026-07-13|0,426.46,431.55,425.52,430.13,1381768,"1217:446,1218:407,1219:213,1220:319,1221:883,1222:482,1223:128,1224:1188,1225:1907,1226:1306,1227:1321,1228:2011,1229:870,1230:1528,1231:434,1232:368"
2026-07-13|1,430.13,430.38,427.74,429.13,1405623,"1222:590,1223:1901,1224:434,1225:3211,1226:4458,1227:2459,1228:730,1229:269"
2026-07-14|0,431.0,432.15,421.79,425.5,2195858,"1206:354,1207:295,1208:280,1209:227,1210:914,1211:1089,1212:600,1213:429,1214:1247,1215:1112,1216:642,1217:1544,1218:890,1219:1249,1220:1691,1221:1135,1222:403,1224:144,1226:106,1227:495,1228:568,1229:899,1230:1981,1231:1233,1232:1561,1233:858"
2026-07-14|1,425.5,426.23,423.43,425.28,1753195,"1211:751,1212:1595,1213:3626,1214:5491,1215:3726,1216:2340"
2026-07-15|0,419.49,424.11,414.37,420.58,2125389,"1187:683,1189:153,1190:369,1192:1292,1193:87,1194:620,1195:445,1196:668,1197:862,1198:1327,1199:441,1200:1849,1201:2152,1202:1609,1203:2352,1204:1379,1205:1281,1206:1037,1207:1161,1208:730,1209:478,1210:192,1211:76"
2026-07-15|1,420.58,421.95,417.0,418.59,2896992,"1192:759,1193:4046,1194:2401,1195:4475,1196:2422,1197:1978,1198:1521,1199:2015,1200:1349,1201:4133,1202:2312,1203:740,1204:434,1205:379"
2026-07-16|0,449.39,461.62,431.93,433.43,7863628,"1235:344,1236:1442,1237:1368,1238:1531,1239:1066,1240:1781,1241:768,1242:972,1243:1090,1244:1705,1245:4126,1246:1255,1247:1885,1248:3736,1249:2951,1250:1860,1251:1879,1252:2222,1253:1467,1254:1404,1255:1666,1256:604,1257:367,1258:1202,1262:412,1263:697,1266:497,1267:836,1273:629,1275:806,1277:952,1278:1139,1283:1056,1286:1085,1287:1086,1288:1217,1289:2307,1290:2060,1291:444,1292:2019,1293:1469,1294:4435,1295:1415,1297:793,1298:974,1299:493,1300:4412,1301:613,1303:1001,1305:7072"
2026-07-16|1,433.36,433.74,420.37,423.54,3452784,"1202:1060,1203:889,1204:842,1206:600,1207:629,1208:736,1209:2915,1210:1345,1211:2088,1212:1904,1213:2581,1214:1420,1215:882,1216:240,1217:771,1218:761,1219:858,1220:108,1221:579,1222:420,1223:750,1224:706,1225:1170,1226:1177,1227:505,1228:821,1229:615,1230:1350,1231:1040,1232:979,1233:633,1234:1438,1235:1255,1236:136,1237:306"
2026-07-17|0,426.72,437.47,425.1,432.18,3799189,"1215:721,1216:972,1217:256,1218:805,1219:409,1220:2421,1221:231,1222:1547,1223:465,1224:2141,1225:1188,1226:5674,1227:1029,1228:1618,1229:889,1230:2712,1231:2937,1232:1393,1233:2408,1234:747,1235:1246,1236:1408,1237:267,1238:287,1239:791,1241:526,1242:1015,1243:797,1244:563,1245:513"
2026-07-17|1,432.24,435.79,425.77,426.18,4081581,"1218:2201,1219:1573,1220:4659,1221:1243,1222:693,1223:765,1224:286,1225:234,1226:426,1228:5619,1229:556,1230:3934,1231:319,1232:450,1233:614,1234:199,1235:500,1236:1389,1237:3383,1238:618,1239:2091,1240:1539,1241:3807,1242:1895,1243:1422,1244:387"
2026-07-20|0,427.25,431.01,417.38,420.81,1894303,"1193:125,1194:387,1195:536,1196:215,1197:564,1198:829,1199:475,1200:763,1201:1143,1202:2406,1203:1173,1204:1140,1205:1652,1206:1161,1207:701,1208:616,1209:638,1210:331,1211:272,1212:727,1213:364,1214:1177,1215:519,1221:643,1224:60,1228:314"
2026-07-20|1,420.77,425.42,420.29,421.68,1679194,"1202:1003,1203:1279,1204:1502,1205:1840,1206:1165,1207:2382,1208:1512,1209:2306,1210:877,1211:900,1212:768,1213:485,1214:766"
2026-07-21|0,422.48,434.48,420.5,434.1,1704054,"1203:53,1204:62,1205:175,1206:475,1207:54,1209:521,1210:34,1211:196,1212:144,1214:199,1217:135,1220:200,1223:156,1225:224,1226:309,1227:203,1228:851,1229:228,1230:899,1231:1056,1232:402,1233:1304,1234:2023,1235:2667,1236:1456,1237:1022,1238:712,1239:621,1240:557,1241:86"
2026-07-21|1,434.13,437.0,433.36,436.47,2243082,"1238:303,1239:2067,1240:2052,1241:3239,1242:4135,1243:1805,1244:1103,1245:1641,1246:6081"
2026-07-22|0,434.95,436.32,432.3,432.66,1553874,"1235:343,1236:1303,1237:2933,1238:2524,1239:1466,1240:2159,1241:1918,1242:1491,1243:796,1244:317,1245:282"
2026-07-22|1,432.66,435.39,429.7,431.33,1733566,"1228:777,1229:1857,1230:772,1231:203,1232:1393,1233:1900,1234:1174,1235:1105,1236:1350,1237:513,1238:1721,1239:1076,1240:653,1241:1403,1242:950,1243:480"
2026-07-23|0,428.26,430.49,420.4,423.0,1908751,"1202:908,1203:1725,1204:2212,1205:2254,1206:1284,1207:971,1208:1364,1209:1264,1210:502,1211:438,1212:235,1213:283,1214:434,1215:272,1216:228,1217:262,1218:469,1219:835,1220:368,1222:646,1224:466,1225:545,1226:532,1227:349,1228:229"
2026-07-23|1,422.9,425.49,421.48,423.54,1895357,"1204:279,1205:1440,1206:824,1207:1782,1208:3088,1209:3709,1210:3392,1211:1847,1212:1616,1213:649,1214:172,1215:150"
2026-07-24|0,425.24,429.0,419.42,421.3,1368879,"1199:456,1200:952,1201:793,1202:1338,1203:1030,1204:1595,1205:1529,1206:498,1207:1107,1208:2009,1209:1247,1210:112,1214:115,1217:625,1218:76,1222:98,1223:102"
2026-07-24|1,421.24,421.49,418.92,420.58,1565978,"1197:290,1198:4728,1199:1904,1200:4771,1201:3402,1202:467,1203:30,1204:62"
2026-07-27|0,422.51,422.88,412.54,418.09,1695403,"1180:212,1181:453,1182:1562,1183:163,1184:85,1185:863,1186:113,1187:771,1188:312,1189:244,1190:150,1191:713,1192:1337,1193:1654,1194:2291,1195:1431,1196:1687,1197:1412,1198:793,1199:94,1204:603"
2026-07-27|1,418.1,419.65,415.64,417.58,1390065,"1188:778,1189:1625,1190:377,1191:991,1192:2250,1193:1672,1194:2997,1195:1852,1196:811,1197:365,1198:177"
2026-07-28|0,419.93,427.93,415.11,427.64,1907847,"1188:170,1190:444,1192:255,1193:461,1194:334,1195:542,1196:1491,1197:2243,1198:416,1199:1376,1200:205,1201:760,1202:515,1203:866,1204:465,1205:141,1206:154,1207:225,1208:129,1209:106,1210:167,1211:395,1212:659,1213:181,1214:738,1215:180,1216:304,1217:787,1218:2262,1219:406,1220:883,1221:527,1222:275"
2026-07-28|1,427.72,430.46,427.11,428.93,2658816,"1220:376,1221:1081,1222:579,1223:1186,1224:2092,1225:4898,1226:4513,1227:2657,1228:7326,1229:1875"
2026-07-29|0,428.26,431.68,424.48,424.78,1606672,"1213:224,1214:2031,1215:2681,1216:3297,1217:2246,1218:1371,1219:746,1220:611,1221:357,1223:718,1224:202,1226:91,1227:111,1228:493,1229:518,1230:111,1231:249"
2026-07-29|1,424.69,426.66,420.35,420.64,2563623,"1201:241,1202:3317,1203:2540,1204:1337,1205:392,1206:1453,1207:2255,1208:912,1209:891,1210:1014,1211:1634,1212:7436,1213:735,1214:619,1215:343,1216:305,1217:100,1218:104"
2026-07-30|0,415.19,425.31,411.29,425.31,1478057,"1177:370,1178:119,1179:180,1180:333,1182:192,1183:225,1184:1060,1185:92,1186:55,1188:146,1190:211,1191:409,1192:217,1193:640,1194:882,1195:948,1196:982,1197:940,1198:533,1199:208,1200:302,1201:442,1202:128,1203:116,1204:329,1205:385,1206:51,1207:91,1208:104,1209:60,1210:680,1211:1740,1212:1084,1213:254,1214:253"
2026-07-30|1,425.31,427.34,420.85,421.57,1328793,"1203:345,1204:2213,1205:108,1206:921,1207:354,1208:1149,1209:434,1210:643,1211:278,1212:234,1213:121,1214:358,1215:1026,1216:1822,1217:1300,1218:884,1219:452,1220:633"
2026-07-31|0,422.0,422.81,416.0,420.2,1117043,"1189:125,1190:879,1191:565,1192:534,1193:570,1194:613,1195:609,1196:1000,1197:485,1198:708,1199:996,1200:752,1201:1628,1202:802,1203:297,1205:599"
2026-07-31|1,420.36,420.43,414.06,414.28,1588488,"1184:1761,1185:1248,1186:971,1187:292,1188:785,1189:918,1190:1097,1191:77,1192:767,1193:771,1194:1091,1195:1798,1196:1316,1197:812,1198:786,1199:890,1200:437,1201:60"
2026-08-03|0,417.43,419.34,413.31,415.77,1184016,"1181:68,1182:382,1183:870,1184:918,1185:402,1186:891,1187:1259,1188:1452,1189:1686,1190:1135,1191:1671,1192:897,1194:202"
2026-08-03|1,415.74,417.63,414.5,415.4,1238386,"1184:54,1185:246,1186:2170,1187:3505,1188:2773,1189:2445,1190:539,1191:188,1192:458"
