bar,o,h,l,c,vol,prof
2026-05-11|1,299.94,301.38,298.91,299.9,2641041,"996:1878,997:972,998:2489,999:4710,1000:6244,1001:4148,1002:3390,1003:2433,1004:142"
2026-05-12|0,300.02,303.24,295.55,302.81,3292971,"986:1158,987:2928,988:667,989:1996,990:2035,991:2010,992:1441,993:2472,994:2063,995:811,996:1773,997:1077,998:905,999:1980,1000:870,1001:613,1002:199,1003:382,1004:964,1005:2301,1006:485,1007:408,1008:1506,1009:1234,1010:636"
2026-05-12|1,302.76,306.06,302.51,304.93,3229487,"1008:378,1009:400,1010:401,1011:350,1012:538,1013:148,1014:1706,1015:3699,1016:10337,1017:7249,1018:4554,1019:2529"
2026-05-13|0,302.27,303.0,300.74,301.2,2488779,"1002:390,1003:2253,1004:5705,1005:8680,1006:4520,1007:2116,1008:1220"
2026-05-13|1,301.2,302.03,300.07,300.31,2598185,"1000:458,1001:4824,1002:1438,1003:3302,1004:8545,1005:7111,1006:301"
2026-05-14|0,302.25,303.75,301.02,301.11,2303199,"1003:55,1004:772,1005:2045,1006:5588,1007:4225,1008:5048,1009:3671,1010:889,1011:734"
2026-05-14|1,301.13,301.74,298.81,300.02,2502303,"996:1150,997:686,998:298,999:2213,1000:7086,1001:3510,1002:3340,1003:4836,1004:1439,1005:461"
2026-05-15|0,300.2,300.79,296.45,297.98,3176722,"988:170,989:451,990:1839,991:2413,992:5137,993:2676,994:2146,995:1428,996:3196,997:1947,998:2405,999:1053,1000:6899"
2026-05-15|1,297.99,298.64,297.14,297.82,2386574,"990:2084,991:4076,992:7857,993:8185,994:1567,995:94"
2026-05-18|0,298.0,301.26,297.22,299.22,2371910,"993:1725,994:211,996:1059,997:3328,998:3144,999:4746,1000:3682,1001:2410,1002:2503,1003:906"
2026-05-18|1,299.24,301.06,298.56,300.72,2378060,"995:224,996:678,997:2128,998:1897,999:1574,1000:5813,1001:4741,1002:6168,1003:554"
2026-05-19|0,301.09,301.79,297.44,298.37,2611500,"991:144,992:1666,993:2034,994:2156,995:3152,996:1942,997:2711,998:1449,999:4282,1000:4243,1001:783,1004:1546"
2026-05-19|1,298.37,298.88,295.26,295.86,2531604,"984:1799,985:2714,986:4547,987:1299,988:1152,989:1898,990:1742,991:355,992:2120,993:2481,994:3382,995:1764,996:57"
2026-05-20|0,296.7,302.44,293.67,302.07,3153338,"979:655,980:689,981:936,982:513,983:3040,984:1881,985:951,986:592,987:217,988:1542,989:199,991:391,993:623,994:626,995:103,996:421,997:655,998:1666,999:1035,1000:1990,1001:1872,1002:1327,1003:1264,1004:1683,1005:2700,1006:3379,1007:570"
2026-05-20|1,302.1,302.93,301.27,301.97,3230077,"1004:88,1005:5414,1006:10047,1007:10547,1008:4114,1009:2088"
2026-05-21|0,301.23,303.68,300.21,301.13,2476493,"1002:145,1003:3120,1004:4710,1005:2392,1006:1598,1007:1773,1008:649,1009:4953,1010:2395,1011:3026"
2026-05-21|1,301.13,303.98,300.88,302.98,2930785,"1003:866,1004:413,1005:227,1006:1663,1007:2418,1008:998,1009:6154,1010:9918,1011:4915,1012:1644,1013:86"
2026-05-22|0,304.68,307.0,303.84,306.23,2366516,"1013:390,1014:1324,1015:305,1016:621,1017:1740,1018:5686,1019:10883,1020:1601,1021:950,1022:161"
2026-05-22|1,306.23,307.45,306.03,306.37,1999569,"1020:1878,1021:8110,1022:4457,1023:5126,1024:423"
2026-05-26|0,308.49,309.93,306.03,307.07,2477256,"1020:278,1021:1188,1022:1409,1023:2272,1024:1531,1025:1501,1026:1834,1027:3054,1028:4999,1029:2004,1030:3164,1031:556,1032:976"
2026-05-26|1,307.07,307.14,305.44,306.81,1911881,"1018:1140,1019:5731,1020:4369,1021:1574,1022:5578,1023:723"
2026-05-27|0,305.0,305.9,295.75,297.86,6191676,"987:3947,988:3566,989:1745,990:4643,991:4196,992:8691,993:6074,994:4220,995:3785,996:2598,997:1910,998:464,999:823,1000:946,1001:478,1002:408,1003:964,1004:2639,1005:1339,1006:2402,1007:1348,1008:698,1010:636,1012:434,1014:426,1015:459,1016:448,1017:1614"
2026-05-27|1,297.77,299.6,296.68,299.2,3116060,"989:1003,990:1526,991:1694,992:3724,993:3252,994:1814,995:5908,996:3767,997:6893,998:1574"
2026-05-28|0,297.57,301.07,296.41,296.89,3255257,"988:920,989:2173,990:752,991:1764,992:4500,993:2505,994:5747,995:2748,996:2836,997:1529,998:1975,999:2201,1000:1634,1001:336,1002:925"
2026-05-28|1,296.92,297.66,295.75,296.67,3653594,"986:7855,987:10644,988:10256,989:2994,990:2313,991:2470"
2026-05-29|0,296.4,298.1,295.19,298.05,3025509,"984:227,985:1628,986:3916,987:3223,988:6776,989:3806,990:1496,991:2783,992:5450,993:946"
2026-05-29|1,298.01,299.88,297.29,299.42,4195174,"991:11209,992:4377,993:1963,994:8912,995:4970,996:3430,997:7088"
2026-06-01|0,297.69,299.55,295.27,296.24,2591685,"984:850,985:4272,986:4028,987:3621,988:3802,989:2529,990:1255,991:1392,992:334,993:1058,994:794,995:1018,996:532,997:424"
2026-06-01|1,296.24,297.34,295.82,296.7,2881055,"986:830,987:8957,988:8859,989:6656,990:3507"
2026-06-02|0,296.5,301.1,295.27,300.93,3569141,"984:475,985:869,986:526,987:1390,988:2454,989:767,990:1105,991:1736,992:579,993:1664,994:1326,995:1137,996:1447,997:2819,998:5659,999:3592,1000:4318,1001:1658,1002:1692,1003:467"
2026-06-02|1,300.93,302.07,300.39,301.0,2888931,"1001:923,1002:4557,1003:6778,1004:8658,1005:5502,1006:2469"
2026-06-03|0,299.92,300.6,296.56,300.43,2206828,"989:442,990:1104,991:1843,992:4321,993:2151,994:843,995:1816,996:1720,997:1838,998:2303,999:2513,1000:583,1001:584"
2026-06-03|1,300.43,301.96,299.69,300.86,2444916,"999:450,1000:2425,1001:2873,1002:3509,1003:5536,1004:4562,1005:4216,1006:875"
2026-06-04|0,305.74,312.39,304.44,312.18,3876418,"1018:2928,1019:1576,1020:818,1021:1455,1022:398,1023:1117,1024:2124,1025:2527,1026:3366,1027:1255,1028:2086,1029:2493,1030:1070,1031:2403,1032:2491,1033:2454,1034:2595,1035:1808,1036:350,1037:1985,1038:215,1039:850,1040:391"
2026-06-04|1,312.22,312.91,310.0,310.89,3909907,"1033:1548,1034:6676,1035:2282,1036:6511,1037:10031,1038:5200,1039:2147,1040:1454,1041:1166,1042:2080"
2026-06-05|0,314.29,315.0,309.6,310.49,3371244,"1032:358,1033:2149,1034:2003,1035:464,1036:1919,1037:2674,1038:1735,1039:3450,1040:2558,1041:4269,1042:3037,1043:4459,1044:2074,1045:686,1049:1868"
2026-06-05|1,310.49,313.53,310.05,312.44,3142670,"1034:437,1035:127,1036:333,1037:647,1038:5449,1039:5344,1040:3848,1041:2846,1042:4551,1043:5829,1044:2010"
2026-06-08|0,313.25,316.3,311.39,312.56,2673763,"1038:507,1039:3049,1040:2261,1041:4418,1042:4268,1043:3248,1044:1575,1045:4865,1046:405,1048:1093,1050:213,1053:830"
2026-06-08|1,312.55,312.94,310.78,311.14,2030426,"1036:2668,1037:3701,1038:2790,1039:2788,1040:2431,1041:3199,1042:2724"
2026-06-09|0,313.51,316.42,309.01,310.41,2954287,"1031:317,1032:1317,1033:1557,1034:2645,1035:2619,1036:548,1037:739,1038:1787,1039:309,1040:1269,1041:1109,1042:333,1043:2284,1044:1074,1045:206,1046:220,1047:195,1048:1056,1049:2568,1050:2800,1051:1710,1052:2028,1053:841"
2026-06-09|1,310.4,313.45,309.97,312.54,2547927,"1033:65,1034:492,1035:669,1036:1485,1037:1078,1038:1920,1039:2059,1040:3030,1041:8630,1042:2903,1043:2762,1044:379"
2026-06-10|0,312.56,314.75,310.31,312.32,2453398,"1034:786,1035:1347,1036:3256,1037:2863,1038:3192,1039:2361,1040:1792,1041:1695,1042:2042,1043:1643,1044:889,1045:236,1046:985,1047:1229,1048:211"
2026-06-10|1,312.32,313.22,309.03,309.17,2893599,"1031:2390,1032:1836,1033:1459,1034:1106,1035:2191,1036:4482,1037:4144,1038:3699,1039:2080,1040:2415,1041:2165,1042:700,1043:264"
2026-06-11|0,309.56,312.46,308.88,310.47,2315640,"1030:78,1031:896,1032:2096,1033:3756,1034:4077,1035:4186,1036:2100,1037:2517,1038:2005,1039:665,1040:676,1041:98"
2026-06-11|1,310.42,314.72,309.62,313.43,3977888,"1032:145,1033:880,1034:839,1035:1153,1036:217,1039:649,1041:560,1042:84,1043:1221,1044:5170,1045:8895,1046:12021,1047:3878,1048:4060"
2026-06-12|0,315.97,321.3,315.55,319.52,3046166,"1053:400,1054:1291,1055:1622,1056:3138,1057:974,1058:1526,1059:1567,1060:374,1061:572,1062:1257,1063:1956,1064:1370,1065:1629,1066:2462,1067:3136,1068:2663,1069:2903,1070:1613"
2026-06-12|1,319.44,320.94,319.01,320.72,2244175,"1063:257,1064:3879,1065:2352,1066:1391,1067:5514,1068:6646,1069:2400"
2026-06-15|0,323.92,325.92,320.56,321.34,2844132,"1069:1985,1070:5829,1071:3825,1072:4558,1073:2625,1074:3388,1075:1053,1076:228,1077:216,1078:152,1081:284,1082:167,1083:3568,1084:185,1085:370"
2026-06-15|1,321.34,321.43,318.84,319.57,2113293,"1063:1119,1064:4073,1065:571,1066:1346,1067:2666,1068:3896,1069:2752,1070:3749,1071:957"
2026-06-16|0,324.3,331.75,324.02,331.56,4349513,"1082:758,1083:1060,1084:625,1085:3914,1086:3474,1087:2672,1088:1720,1089:290,1090:1257,1091:2063,1092:2362,1093:494,1094:960,1095:1954,1096:2574,1097:1054,1098:3496,1099:3733,1100:1821,1101:281,1102:682,1103:3320,1104:1741,1105:1179"
2026-06-16|1,331.54,331.65,329.0,331.14,3544877,"1097:1285,1098:2348,1099:6671,1100:7512,1101:3226,1102:3317,1103:5682,1104:4366,1105:1037"
2026-06-17|0,332.18,337.77,331.5,335.7,4668565,"1107:2255,1111:473,1114:700,1115:1241,1116:2624,1117:2174,1118:2531,1119:3964,1120:8491,1121:8901,1122:6806,1123:4016,1124:977,1125:1526"
2026-06-17|1,335.71,337.06,331.63,333.48,4901702,"1105:283,1106:1543,1107:1709,1108:2595,1109:170,1110:3095,1111:10474,1112:854,1113:497,1114:163,1115:1171,1116:909,1117:1058,1118:1551,1119:12694,1120:2547,1121:5434,1122:1901,1123:362"
2026-06-18|0,336.95,338.09,328.88,329.1,5355274,"1096:341,1097:1607,1098:1565,1099:1157,1100:733,1101:107,1102:4549,1103:861,1104:915,1105:716,1106:2347,1107:2949,1108:2471,1109:403,1110:872,1111:623,1112:615,1115:1016,1116:1682,1117:1708,1118:825,1119:480,1120:261,1121:568,1122:22976,1123:453,1125:259,1126:481"
2026-06-18|1,329.08,330.27,324.16,325.22,4506201,"1081:1091,1082:1384,1084:18163,1085:958,1086:1350,1087:969,1088:788,1089:2312,1090:2852,1091:1368,1092:2034,1093:3023,1094:1284,1095:1905,1096:2501,1097:1027,1098:989,1099:607,1100:450"
2026-06-22|0,329.7,332.06,326.75,331.72,3135898,"1090:958,1091:785,1092:1136,1093:1004,1094:2216,1095:4862,1096:3935,1097:402,1098:1268,1099:1070,1100:1813,1101:1556,1102:4953,1103:1929,1104:878,1105:1806,1106:779"
2026-06-22|1,331.68,332.77,330.85,331.77,2963708,"1103:322,1104:1497,1105:7390,1106:9421,1107:5434,1108:5571"
2026-06-23|0,329.47,335.37,327.21,334.81,3111696,"1091:607,1094:1102,1095:275,1096:495,1097:3596,1098:409,1099:667,1100:783,1101:358,1102:988,1103:777,1104:446,1105:984,1106:1695,1107:83,1108:364,1109:1090,1110:689,1111:410,1112:343,1113:5152,1114:3797,1115:1883,1116:3615,1117:497"
2026-06-23|1,334.84,335.07,333.5,334.14,2320216,"1112:1958,1113:5992,1114:9035,1115:3598,1116:2617"
2026-06-24|0,333.07,334.26,329.77,333.01,2413800,"1100:682,1101:657,1102:1238,1103:904,1104:800,1105:3000,1106:2345,1107:1980,1108:1400,1109:1779,1110:3077,1111:3976,1112:915,1113:1380"
2026-06-24|1,333.01,334.53,331.81,333.61,2374803,"1106:404,1107:1513,1108:2408,1109:1697,1110:1680,1111:5861,1112:7131,1113:2147,1114:902"
2026-06-25|0,334.96,343.45,334.76,337.48,3316080,"1116:1506,1119:361,1120:302,1121:1363,1122:1316,1123:413,1124:1815,1125:865,1126:688,1127:1292,1128:1220,1129:1456,1130:1130,1131:736,1132:1061,1133:1683,1134:1594,1135:1714,1136:1209,1137:115,1138:652,1139:2952,1140:1704,1141:1978,1142:3071,1143:955"
2026-06-25|1,337.47,337.47,334.84,335.23,2593019,"1116:2629,1117:4546,1118:4466,1119:5273,1120:4419,1121:1485,1122:2036,1123:712,1124:360"
2026-06-26|0,336.0,336.4,330.18,330.77,3487756,"1101:341,1102:1382,1103:3502,1104:1748,1105:4440,1106:3939,1107:6463,1108:5542,1109:2959,1110:1247,1111:1021,1113:237,1118:175,1119:243,1120:1633"
2026-06-26|1,330.77,331.25,327.5,328.08,3903975,"1092:2129,1093:6042,1094:9079,1095:4193,1096:2689,1097:1218,1098:1927,1099:2279,1100:1773,1101:2586,1102:3769,1103:1350"
2026-06-29|0,328.28,332.39,327.2,332.06,2557249,"1093:276,1094:1585,1095:415,1096:218,1097:1637,1098:2321,1099:2347,1100:1615,1101:944,1102:1095,1103:2229,1104:3705,1105:3174,1106:2715,1107:1253,1108:36"
2026-06-29|1,332.09,332.13,329.35,329.44,2215776,"1099:3560,1100:1171,1101:3932,1102:4476,1103:2832,1104:2448,1105:2283,1106:1382,1107:70"
2026-06-30|0,328.89,330.44,326.78,329.14,1617775,"1089:192,1090:66,1091:1092,1092:616,1093:550,1094:2596,1095:1391,1096:2002,1097:2328,1098:3045,1099:1149,1100:1145"
2026-06-30|1,329.15,329.63,326.68,327.28,2558914,"1089:2828,1090:10192,1091:844,1092:2809,1093:2827,1094:1193,1095:1699,1096:1687,1097:898,1098:606"
2026-07-01|0,328.37,335.64,325.01,335.29,2652953,"1085:347,1087:223,1088:330,1089:227,1090:485,1091:234,1092:517,1093:514,1094:1964,1095:529,1096:1208,1097:157,1098:1120,1099:235,1100:131,1101:637,1102:1815,1103:1108,1104:1630,1105:719,1106:1100,1107:1390,1108:349,1109:609,1110:2017,1111:1038,1113:846,1114:768,1115:1304,1116:1020,1117:517,1118:1426"
2026-07-01|1,335.29,335.62,332.79,334.05,2476110,"1109:286,1110:2391,1111:4194,1112:8274,1113:7807,1114:958,1115:245,1116:85,1117:357,1118:158"
2026-07-02|0,338.02,340.0,331.77,334.88,2064820,"1107:534,1108:1410,1109:769,1110:1462,1111:1975,1112:3073,1113:4546,1114:2581,1115:1614,1116:537,1117:191,1118:519,1119:146,1125:1285"
2026-07-02|1,334.85,334.91,332.37,334.38,2464871,"1108:342,1109:2680,1110:4207,1111:3802,1112:5865,1113:4892,1114:1616,1115:1018,1116:221"
2026-07-06|0,335.0,339.71,334.11,336.35,2171030,"1116:1998,1117:1394,1118:698,1119:2268,1120:4027,1121:2770,1122:2668,1123:1520,1124:975,1125:470,1126:429,1127:808,1128:1039,1129:460,1130:179"
2026-07-06|1,336.38,338.12,336.06,337.86,2182111,"1120:681,1121:2490,1122:1128,1123:1880,1124:4487,1125:8650,1126:2502"
2026-07-07|0,340.98,341.4,337.47,337.81,2647009,"1125:784,1126:2166,1127:1357,1128:2864,1129:1663,1130:2758,1131:534,1132:113,1133:1977,1134:5612,1135:4123,1136:2290,1137:223"
2026-07-07|1,337.8,339.48,337.09,339.26,2031328,"1123:81,1124:999,1125:982,1126:489,1127:1341,1128:3274,1129:6705,1130:6312,1131:125"
2026-07-08|0,336.53,336.53,331.67,333.94,2488014,"1106:738,1107:831,1108:3290,1109:3681,1110:2828,1111:3017,1112:1219,1113:1944,1114:547,1115:2208,1116:2497,1117:964,1121:1112"
2026-07-08|1,333.95,334.08,330.13,330.57,2622842,"1100:1102,1101:4409,1102:2079,1103:4089,1104:1432,1105:2145,1106:1517,1107:1175,1108:1504,1109:1130,1110:1988,1111:1261,1112:2149,1113:242"
2026-07-09|0,331.46,337.0,330.81,335.77,2573250,"1105:540,1106:1973,1109:736,1110:1788,1111:747,1112:662,1113:1278,1114:234,1115:1034,1116:1227,1117:2173,1118:4113,1119:3804,1120:1891,1121:2465,1122:1060"
2026-07-09|1,335.77,336.23,334.07,335.39,2073626,"1113:234,1114:500,1115:2809,1116:5819,1117:4285,1118:3458,1119:3080,1120:547"
2026-07-10|0,337.47,338.59,335.77,336.62,1602879,"1119:152,1120:1470,1121:3250,1122:2148,1123:2135,1124:2903,1125:2539,1126:1107,1127:322"
2026-07-10|1,336.62,337.32,335.85,336.47,2129038,"1120:5323,1121:7743,1122:5094,1123:2752,1124:376"
2026-07-13|0,338.34,338.35,332.5,334.46,2739133,"1109:1366,1110:3366,1111:3760,1112:3291,1113:1142,1114:1556,1115:2237,1116:2992,1117:477,1118:1557,1119:1756,1120:565,1121:674,1122:290,1123:492,1124:769,1127:1093"
2026-07-13|1,334.47,335.64,334.01,334.64,2577864,"1113:353,1114:5621,1115:8120,1116:9812,1117:1381,1118:488"
2026-07-14|0,327.0,344.73,325.75,341.21,6553888,"1087:2427,1097:663,1107:777,1113:1198,1121:1612,1122:1835,1123:1171,1124:1983,1129:1546,1130:2009,1131:354,1132:2397,1133:4314,1134:1350,1135:4364,1136:2751,1137:3126,1138:4051,1139:1176,1140:2784,1141:1431,1142:4551,1143:3927,1144:3693,1145:3142,1146:5056,1147:1461,1148:373"
2026-07-14|1,341.21,343.5,337.66,343.04,3350918,"1126:814,1127:412,1128:1421,1129:1565,1130:1298,1131:1071,1132:903,1133:1044,1134:896,1135:1979,1136:3207,1137:2231,1138:2792,1139:954,1140:600,1141:4640,1142:6625,1143:1048"
2026-07-15|0,345.85,351.24,344.05,347.23,4800463,"1148:301,1149:1391,1150:802,1151:911,1152:586,1153:1515,1154:1451,1155:1664,1156:4975,1157:3867,1158:3767,1159:3256,1160:5106,1161:4490,1162:2615,1163:3051,1164:2218,1165:493,1166:2619,1167:384,1168:2533"
2026-07-15|1,347.2,348.53,345.21,347.06,3016116,"1151:1254,1152:1615,1153:564,1154:4534,1155:4151,1156:6985,1157:4194,1158:4853,1159:1325,1160:563,1161:116"
2026-07-16|0,349.28,349.34,341.11,345.24,2914989,"1138:432,1139:921,1140:1363,1141:1275,1142:1010,1143:427,1144:1130,1145:711,1146:397,1147:666,1148:734,1149:3505,1150:5355,1151:2753,1152:3073,1153:2639,1154:1324,1155:129,1161:1297"
2026-07-16|1,345.28,345.96,341.73,343.06,3000295,"1139:1350,1140:1980,1141:773,1142:5268,1143:6837,1144:5088,1145:2178,1146:619,1147:545,1148:190,1149:342,1150:1927,1151:2154,1152:743"
2026-07-17|0,339.03,346.13,335.05,343.35,4139378,"1119:605,1120:235,1121:764,1122:9158,1123:315,1125:339,1128:202,1130:350,1132:163,1133:458,1136:424,1138:648,1139:470,1140:1896,1141:1514,1142:709,1143:529,1145:1032,1146:2270,1147:2623,1148:3883,1149:2602,1150:5989,1151:2159,1152:850,1153:1195"
2026-07-17|1,343.4,344.39,340.38,341.2,2826108,"1135:1342,1136:1173,1137:1534,1138:7700,1139:3625,1140:3031,1141:1394,1142:723,1143:1273,1144:3118,1145:2518,1146:525,1147:300"
2026-07-20|0,341.8,344.26,338.85,340.38,2633973,"1130:319,1131:111,1132:1711,1133:5125,1134:6848,1135:2217,1136:1508,1137:1429,1138:2069,1139:629,1140:343,1141:705,1142:643,1143:587,1144:1603,1145:228,1146:256"
2026-07-20|1,340.44,340.81,337.37,338.89,2802900,"1124:650,1125:549,1126:805,1127:4712,1128:3966,1129:3135,1130:9852,1131:1831,1132:577,1133:977,1134:410,1135:535,1136:23"
2026-07-21|0,340.12,345.74,337.3,345.44,1993598,"1125:252,1126:154,1127:210,1128:245,1129:816,1130:455,1131:300,1133:140,1134:336,1135:215,1136:1502,1137:213,1138:383,1139:92,1140:953,1141:2253,1142:2550,1143:2379,1144:1261,1145:1109,1146:677,1147:505,1148:391,1149:561,1150:978,1151:914,1152:79"
2026-07-21|1,345.41,345.62,344.03,345.17,1973312,"1147:4636,1148:5055,1149:3012,1150:5976,1151:1052"
2026-07-22|0,345.07,349.07,344.25,348.79,2159957,"1150:1071,1151:1278,1152:2526,1153:1333,1154:3334,1155:1909,1156:1808,1157:1005,1158:496,1159:309,1160:1705,1161:2306,1162:2256,1163:256"
2026-07-22|1,348.79,348.97,346.78,348.32,2327033,"1156:479,1157:4782,1158:3103,1159:5196,1160:2481,1161:4887,1162:2257,1163:81"
2026-07-23|0,346.58,349.23,345.42,347.82,2301331,"1152:1110,1153:906,1154:1571,1155:1110,1156:918,1157:1695,1158:5144,1159:3224,1160:3653,1161:2026,1162:1175,1163:476"
2026-07-23|1,347.82,349.92,346.99,349.66,2032023,"1156:71,1157:760,1158:1956,1159:3707,1160:1548,1161:3365,1162:4439,1163:1057,1164:1041,1165:2371"
2026-07-24|0,350.64,353.37,347.5,352.65,3330693,"1159:133,1160:126,1161:402,1162:715,1163:264,1164:893,1165:950,1166:15561,1167:2318,1168:1017,1169:834,1170:111,1171:467,1172:966,1173:412,1174:1583,1175:2959,1176:3083,1177:505"
2026-07-24|1,352.65,353.23,351.72,353.17,2236063,"1172:166,1173:2714,1174:5316,1175:10955,1176:3207"
2026-07-27|0,357.89,359.05,352.89,353.16,2896815,"1177:480,1178:281,1179:1563,1180:3211,1181:1643,1182:1037,1183:980,1184:905,1185:2315,1186:2139,1187:1400,1188:1203,1189:2392,1190:3263,1191:1380,1192:1045,1193:1131,1194:1453,1195:511,1196:626"
2026-07-27|1,353.19,356.38,352.58,356.18,2787091,"1175:458,1176:731,1177:2476,1178:1896,1179:836,1180:6286,1181:842,1182:776,1183:1977,1184:3480,1185:4008,1186:2285,1187:1813"
2026-07-28|0,357.3,359.3,354.15,356.06,2726206,"1181:589,1182:579,1183:2006,1184:1521,1185:8664,1186:3948,1187:5836,1188:1065,1189:741,1193:596,1196:1712"
2026-07-28|1,356.06,357.74,355.41,357.37,2163612,"1185:712,1186:3848,1187:4823,1188:5249,1189:2509,1190:997,1191:2511,1192:982"
2026-07-29|0,356.5,357.37,347.75,348.81,3381566,"1159:208,1160:4415,1161:2954,1162:1744,1163:1950,1164:2153,1165:3429,1166:4273,1167:3062,1168:2404,1169:1053,1170:609,1171:109,1173:449,1175:223,1177:410,1178:573,1179:145,1181:194,1182:215,1184:546,1185:2080,1187:198,1188:178,1189:232"
2026-07-29|1,348.81,350.47,343.78,344.9,3180632,"1146:314,1147:911,1148:723,1149:1899,1150:4338,1151:1819,1152:4698,1153:578,1154:765,1155:357,1156:837,1157:908,1158:789,1159:1785,1160:1022,1161:605,1162:768,1163:1024,1164:2558,1165:2921,1166:1897,1167:280"
2026-07-30|0,347.54,351.12,345.37,350.71,2568543,"1152:358,1153:458,1154:758,1155:632,1156:2378,1157:2282,1158:2320,1159:1947,1160:2791,1161:1742,1162:2713,1163:2093,1164:1456,1165:987,1166:625,1167:972,1168:703,1169:462"
2026-07-30|1,350.79,352.28,350.38,350.95,3272378,"1168:2772,1169:4582,1170:3423,1171:13646,1172:5436,1173:2861"
2026-07-31|0,353.3,354.47,349.7,353.31,2209402,"1167:198,1168:2426,1169:3245,1170:1529,1171:1597,1172:698,1173:1469,1174:794,1175:550,1176:833,1177:3545,1178:2402,1179:2191,1180:567,1181:43"
2026-07-31|1,353.31,354.09,351.68,351.78,2448051,"1173:1734,1174:1826,1175:1397,1176:3796,1177:3817,1178:10356,1179:1551"
2026-08-03|0,353.75,355.62,352.04,352.63,1886159,"1174:1911,1175:3714,1176:3517,1177:2168,1178:1500,1179:360,1180:667,1181:745,1182:2360,1183:1164,1184:750"
2026-08-03|1,352.6,352.97,350.84,352.59,2285856,"1169:94,1170:1274,1171:3085,1172:9724,1173:4039,1174:1222,1175:3380,1176:37"
2026-08-04|0,355.0,363.0,353.87,361.03,3770196,"1183:1601,1187:411,1189:931,1190:857,1191:878,1192:417,1193:2414,1194:868,1195:1651,1196:1286,1197:3342,1198:1465,1199:1555,1200:5616,1201:1508,1202:2260,1203:3814,1204:3262,1205:564,1206:946,1207:574,1208:969,1209:500"
2026-08-04|1,361.03,361.37,357.26,357.6,2258651,"1192:2113,1193:2194,1194:3370,1195:1513,1196:1329,1197:3500,1198:3048,1199:1059,1200:1674,1201:1170,1202:673,1203:770,1204:166"
2026-08-05|0,358.97,362.17,358.2,360.4,1791002,"1198:1591,1199:3667,1200:1535,1201:1406,1202:2193,1203:2644,1204:1912,1205:2589,1206:369"
2026-08-05|1,360.42,361.46,359.07,359.24,1575246,"1197:1122,1198:200,1199:3398,1200:3738,1201:3251,1202:2085,1203:1225,1204:730"
2026-08-06|0,362.81,362.81,355.59,356.98,1934833,"1185:80,1186:1752,1187:518,1188:1661,1189:1688,1190:2140,1191:1760,1192:384,1193:249,1194:181,1195:551,1196:1280,1197:407,1198:699,1199:1312,1200:1150,1201:1063,1202:338,1203:266,1204:270,1206:1590"
2026-08-06|1,356.98,357.08,354.94,356.3,1690056,"1183:672,1184:460,1185:2609,1186:2890,1187:6244,1188:2921,1189:1022,1190:80"
2026-08-07|0,355.76,357.88,353.33,357.68,1785853,"1178:86,1179:470,1180:1539,1181:1070,1182:2258,1183:462,1184:575,1185:1931,1186:460,1187:2140,1188:4160,1189:1665,1190:519,1191:198,1192:318"
2026-08-07|1,357.64,358.85,356.9,357.47,1421276,"1190:1638,1191:2236,1192:5648,1193:1977,1194:1162,1195:1548"
2026-08-10|0,357.96,359.99,356.5,357.87,1723914,"1191:297,1192:1979,1193:3269,1194:3370,1195:2839,1196:2858,1197:1354,1198:912,1199:357"
2026-08-10|1,357.8,359.94,357.01,359.84,1630207,"1190:128,1191:2107,1192:2293,1193:2754,1194:1876,1195:1827,1196:1422,1197:2108,1198:1783"
2026-08-11|0,360.05,362.76,358.6,362.0,1399441,"1194:729,1195:207,1196:655,1197:655,1198:856,1199:533,1200:1309,1201:725,1202:829,1203:2520,1204:2034,1205:689,1206:876,1207:753,1208:618"
2026-08-11|1,361.96,363.12,361.36,362.0,1605590,"1205:2405,1206:1919,1207:4390,1208:4187,1209:2790,1210:362"
2026-08-12|0,362.97,365.85,361.3,365.12,1740142,"1205:63,1206:99,1207:105,1208:957,1209:1528,1210:464,1211:570,1212:298,1213:475,1214:1653,1215:3664,1216:3799,1217:2789,1218:931"
2026-08-12|1,365.15,366.09,364.43,365.22,1365337,"1215:505,1216:2538,1217:4042,1218:3499,1219:2989,1220:78"
2026-08-13|0,366.5,366.5,361.52,363.29,2112707,"1205:195,1206:2260,1207:1822,1208:2547,1209:2408,1210:1978,1211:663,1212:1749,1213:2049,1214:1430,1215:683,1216:477,1217:341,1218:412,1219:1055,1220:1049"
2026-08-13|1,363.3,364.19,362.33,363.14,1598634,"1208:119,1209:1208,1210:6064,1211:6914,1212:1399,1213:280"
2026-08-14|0,363.0,365.9,361.45,363.06,1937474,"1206:65,1208:969,1209:1935,1210:1619,1211:2070,1212:1223,1213:1280,1214:1344,1215:2867,1216:3056,1217:2302,1218:365,1219:273"
2026-08-14|1,363.08,363.73,362.02,362.84,1576675,"1207:723,1208:5075,1209:5278,1210:3195,1211:1410,1212:82"
2026-08-17|0,361.94,365.75,361.68,364.6,1445196,"1206:939,1208:287,1209:337,1210:422,1211:2087,1212:1905,1213:1854,1214:1564,1215:2260,1216:1872,1217:771,1218:148"
2026-08-17|1,364.62,364.8,360.97,361.17,1702416,"1204:2820,1205:3503,1206:77,1207:357,1208:2076,1209:2316,1210:2712,1211:452,1212:190,1213:229,1214:989,1215:1254,1216:41"
