bar,o,h,l,c,vol,prof
2026-03-30|1,104.05,104.08,101.93,103.09,3145440,"1019:218,1020:558,1021:1209,1022:1049,1023:1710,1024:1289,1025:350,1026:2644,1027:2313,1028:952,1029:2251,1030:3978,1031:2806,1032:3009,1033:2011,1034:1591,1035:887,1036:857,1037:553,1038:348,1039:405,1040:455"
2026-03-31|0,105.15,108.09,105.15,107.79,4251272,"1055:1742,1056:615,1057:560,1058:155,1059:2031,1060:1456,1061:3395,1062:3347,1063:3613,1064:5377,1065:1527,1066:2271,1067:3361,1068:1817,1069:2420,1070:983,1071:1051,1072:2246,1073:1514,1074:236,1075:768,1076:1253,1078:762"
2026-03-31|1,107.75,108.42,107.15,108.23,4407571,"1073:243,1074:997,1075:1110,1076:2676,1077:4280,1078:6307,1079:8342,1080:8689,1081:7326,1082:2333,1083:1767"
2026-04-01|0,112.59,115.44,110.73,114.72,5588833,"1112:1211,1113:358,1114:471,1115:984,1116:3283,1117:4772,1118:3628,1119:714,1120:622,1121:814,1122:1043,1123:514,1124:373,1126:192,1127:696,1128:6646,1129:560,1130:1060,1131:574,1132:841,1133:1024,1134:1310,1135:459,1136:629,1137:658,1138:850,1139:1905,1140:339,1141:741,1142:1190,1143:1149,1144:3331,1145:3333,1146:2132,1147:1577,1148:700,1149:984,1150:889,1151:1767,1152:927,1153:430,1154:188"
2026-04-01|1,114.71,115.57,113.52,113.79,4344120,"1135:1480,1136:971,1137:3951,1138:2156,1139:2137,1140:1981,1141:5211,1142:4679,1143:2854,1144:2079,1145:226,1146:149,1147:720,1148:1010,1149:234,1150:1105,1151:1564,1152:3470,1153:3751,1154:3241,1155:463"
2026-04-02|0,109.3,115.25,108.8,113.93,5162760,"1092:2778,1109:1396,1110:784,1111:506,1112:1103,1113:1044,1114:1033,1115:251,1116:686,1117:382,1119:1072,1120:316,1124:666,1126:1304,1127:1335,1128:893,1129:1492,1130:619,1131:1763,1132:636,1133:2897,1134:2831,1135:3330,1136:4043,1137:4424,1138:1612,1139:3547,1140:1918,1141:1440,1142:1027,1143:664,1144:1201,1145:764,1146:205,1149:1650"
2026-04-02|1,113.89,114.42,113.45,114.06,2639871,"1135:349,1136:1577,1137:4073,1138:4396,1139:5006,1140:1832,1141:6135,1142:2799,1143:228"
2026-04-06|0,113.62,114.72,112.1,113.2,2266623,"1122:316,1123:267,1124:779,1125:1461,1126:1537,1127:1926,1128:2276,1129:1488,1130:2664,1131:2872,1132:1207,1133:1259,1134:1820,1135:317,1136:211,1138:147,1139:1394,1140:169,1141:236,1145:310"
2026-04-06|1,113.16,113.42,112.5,112.82,1833883,"1125:133,1126:2246,1127:2514,1128:1234,1129:1907,1130:3233,1131:3578,1132:2578,1133:912"
2026-04-07|0,113.0,114.6,111.37,113.53,3789669,"1116:273,1117:657,1118:234,1120:707,1121:1419,1123:777,1124:509,1126:1153,1127:1815,1128:1941,1129:3631,1130:624,1131:1543,1132:2444,1133:4032,1134:2230,1135:1262,1136:2526,1137:3351,1138:1017,1139:1269,1140:2081,1141:1884,1142:112,1144:393"
2026-04-07|1,113.53,114.68,112.94,114.65,2752410,"1130:785,1131:1158,1132:440,1133:1418,1134:995,1135:1999,1136:982,1137:870,1138:1948,1139:3346,1140:3578,1141:1412,1142:1912,1143:2263,1144:2764,1145:1648"
2026-04-08|0,121.37,122.0,116.51,118.61,4350131,"1166:351,1167:305,1168:878,1169:775,1170:797,1171:1085,1172:812,1173:582,1174:294,1175:264,1176:1020,1177:868,1178:1288,1179:1060,1180:1318,1181:2079,1182:2046,1183:2341,1184:2368,1185:1920,1186:1760,1187:1840,1188:1361,1189:2227,1190:2601,1191:889,1198:518,1200:266,1202:1252,1210:1509,1212:603,1214:1593,1216:4612"
2026-04-08|1,118.65,118.78,116.94,118.15,2806567,"1169:341,1170:1327,1171:458,1172:449,1173:1613,1174:2523,1175:644,1176:781,1177:1577,1178:2420,1179:931,1180:3577,1181:2009,1182:732,1183:1988,1184:1855,1185:2104,1186:2498,1187:229"
2026-04-09|0,117.97,119.99,117.57,118.52,3122433,"1179:1248,1180:780,1181:978,1182:1069,1183:1428,1184:2031,1185:4284,1186:2653,1187:3021,1188:1644,1189:3624,1190:3644,1191:996,1192:1639,1194:415,1195:470,1196:648,1197:174,1198:469"
2026-04-09|1,118.53,119.51,118.25,119.0,2186821,"1182:117,1183:529,1184:1761,1185:1474,1186:676,1187:1806,1188:2598,1189:1102,1190:3333,1191:330,1192:3017,1193:3554,1194:1564"
2026-04-10|0,119.52,121.92,119.52,120.58,2515370,"1200:1158,1201:176,1203:262,1204:503,1205:1799,1206:2520,1207:1307,1208:2600,1209:1721,1210:2047,1211:2007,1212:1638,1213:1934,1214:1919,1215:799,1216:1668,1217:900,1218:187"
2026-04-10|1,120.57,121.14,120.25,120.84,2334328,"1202:254,1203:1704,1204:1928,1205:1829,1206:1528,1207:4478,1208:5030,1209:5342,1210:1164,1211:81"
2026-04-13|0,118.22,119.99,115.5,116.68,3231525,"1155:215,1156:750,1157:2527,1158:3865,1159:1895,1160:243,1161:453,1162:1660,1163:1295,1164:1353,1165:1798,1166:904,1167:426,1169:133,1170:437,1171:137,1172:362,1173:1410,1174:180,1175:843,1176:238,1177:222,1178:663,1179:1445,1180:1016,1181:114,1182:850,1183:661,1185:364,1187:343,1188:492,1189:296,1190:2064,1191:81,1192:53,1193:276,1194:431,1195:1080,1196:513,1197:211"
2026-04-13|1,116.64,117.16,116.28,116.49,2843209,"1163:526,1164:450,1165:2785,1166:3006,1167:6254,1168:5823,1169:6060,1170:2890,1171:633"
2026-04-14|0,118.4,120.22,117.45,118.45,3317245,"1177:396,1179:239,1180:2218,1183:300,1184:1646,1185:3038,1186:2884,1187:1626,1188:1880,1189:3156,1190:2676,1191:2878,1192:1540,1193:431,1194:494,1195:244,1196:645,1197:344,1198:1916,1199:2490,1200:1418,1201:703"
2026-04-14|1,118.45,119.32,118.22,119.3,2295043,"1182:408,1183:1096,1184:845,1185:1871,1186:2069,1187:3426,1188:2896,1189:3603,1190:1913,1191:2821,1192:1996"
2026-04-15|0,117.4,117.51,113.33,113.61,4968114,"1134:1255,1135:4354,1136:1170,1137:1242,1138:513,1139:1559,1140:595,1141:1191,1142:3178,1143:2147,1144:506,1145:2510,1146:840,1147:240,1148:2722,1149:3015,1150:2699,1151:2366,1152:4668,1153:2291,1154:1822,1155:308,1156:1642,1157:1611,1158:210,1159:2644,1160:294,1169:2077"
2026-04-15|1,113.62,114.33,112.99,113.05,2899050,"1130:2412,1131:540,1132:1542,1133:2714,1134:3698,1135:1243,1136:1466,1137:1969,1138:1656,1139:2820,1140:4349,1141:3747,1142:828"
2026-04-16|0,112.6,114.78,112.6,113.49,2762348,"1129:1241,1133:189,1134:776,1135:1211,1136:2592,1137:1131,1138:3011,1139:3715,1140:5673,1141:2274,1142:2421,1143:955,1144:914,1145:902,1146:527,1147:82"
2026-04-16|1,113.49,113.75,112.81,113.39,2488841,"1128:274,1129:259,1130:1146,1131:2249,1132:4957,1133:5015,1134:5701,1135:3515,1136:1475,1137:292"
2026-04-17|0,114.55,118.03,113.41,117.43,3563438,"1136:6503,1141:295,1143:446,1144:455,1145:393,1146:84,1147:595,1148:773,1150:394,1151:593,1152:231,1154:1287,1155:461,1157:280,1158:529,1160:506,1162:2149,1163:1476,1164:1763,1165:2232,1166:852,1167:1041,1168:348,1169:1467,1170:1649,1171:1513,1172:1001,1173:1366,1174:1391,1175:1060,1176:526,1177:527,1178:714,1179:717"
2026-04-17|1,117.4,117.71,116.3,116.48,1756356,"1163:543,1164:1563,1165:3397,1166:3310,1167:3576,1168:1484,1169:569,1170:1288,1171:482,1173:236,1174:418,1175:350,1176:339"
2026-04-20|0,114.69,115.14,113.23,114.37,2874722,"1135:964,1137:486,1138:1042,1139:1639,1140:3436,1141:2731,1142:2503,1143:4019,1144:2451,1145:1525,1146:1588,1147:4460,1148:1707,1149:189"
2026-04-20|1,114.38,115.09,114.08,114.86,2105535,"1140:78,1141:1290,1142:2311,1143:3340,1144:1640,1145:1232,1146:669,1147:281,1148:3201,1149:5617,1150:1392"
2026-04-21|0,114.01,114.89,110.3,110.6,3169500,"1104:479,1105:1303,1106:2351,1107:2647,1108:2228,1109:2226,1110:2010,1111:482,1112:872,1113:1103,1114:227,1115:1021,1116:182,1117:97,1118:170,1119:157,1120:296,1123:1089,1124:121,1125:160,1127:288,1128:140,1129:119,1130:1174,1132:207,1133:707,1134:478,1135:977,1136:1106,1137:549,1138:264,1139:985,1140:2423,1141:172,1142:832,1143:688,1144:451,1145:282,1146:463,1147:149"
2026-04-21|1,110.59,110.87,109.17,109.29,2910348,"1092:3012,1093:1839,1094:1102,1095:1708,1096:2123,1097:1295,1098:1092,1099:711,1100:1912,1101:3463,1102:2922,1103:2184,1104:2524,1105:1896,1106:917,1107:350,1108:44"
2026-04-22|0,111.49,112.85,110.4,111.98,2753469,"1106:475,1107:442,1108:433,1109:646,1110:336,1111:198,1112:286,1113:269,1114:3130,1115:134,1116:1535,1117:700,1118:1119,1119:2040,1120:2223,1121:3287,1122:2567,1123:2204,1124:1900,1125:1591,1126:905,1127:1104"
2026-04-22|1,111.98,112.56,111.77,111.88,2065742,"1118:6350,1119:3886,1120:4117,1121:1513,1122:762,1123:2237,1124:1672,1125:116"
2026-04-23|0,110.33,111.04,109.33,109.8,2348142,"1093:153,1094:1546,1095:3931,1096:3830,1097:4500,1098:1124,1099:2693,1100:1025,1101:818,1102:666,1103:2217,1105:788,1106:63,1108:121"
2026-04-23|1,109.8,111.19,107.88,111.06,4897813,"1080:536,1081:183,1082:290,1083:549,1084:434,1085:399,1086:72,1087:1824,1088:1788,1089:2812,1090:2820,1091:678,1092:1428,1093:1439,1094:2244,1095:2600,1096:7447,1097:2884,1098:3569,1099:1430,1100:2408,1101:517,1102:640,1103:622,1104:710,1105:1114,1106:740,1108:1468,1110:5320"
2026-04-24|0,115.01,119.38,111.66,119.0,5896621,"1122:448,1123:1374,1132:829,1140:2252,1141:1123,1142:1224,1143:677,1144:4426,1148:1619,1149:290,1150:1614,1151:208,1154:385,1157:1954,1158:1090,1159:1221,1160:772,1161:292,1165:1038,1166:349,1168:452,1169:531,1170:265,1171:464,1172:377,1173:834,1174:696,1175:1368,1176:1150,1177:732,1178:1552,1179:1836,1180:2161,1181:1676,1182:1928,1183:2107,1184:1478,1185:990,1186:2194,1187:2369,1188:485,1189:3574,1190:3111,1191:1330,1192:1415,1193:684"
2026-04-24|1,118.99,120.83,118.94,120.67,3869313,"1189:75,1190:289,1191:1702,1192:1224,1193:288,1194:281,1195:818,1196:4137,1197:1811,1198:5025,1199:6914,1200:1537,1201:283,1202:310,1203:173,1204:5131,1205:1599,1206:5551,1207:1535"
2026-04-27|0,118.62,119.44,116.12,116.44,2977384,"1161:158,1162:649,1163:1313,1164:2505,1165:2944,1166:2141,1167:2995,1168:2644,1169:1999,1170:369,1171:323,1172:479,1173:979,1174:932,1175:194,1176:459,1177:1942,1178:1347,1179:1293,1180:911,1181:588,1182:118,1192:2479"
2026-04-27|1,116.43,116.77,115.74,116.08,2611380,"1157:219,1158:309,1159:417,1160:6607,1161:473,1162:3031,1163:6299,1164:5853,1165:2037,1166:585,1167:278"
2026-04-28|0,113.93,113.93,109.22,109.89,4550328,"1093:1277,1094:4995,1095:8458,1096:4803,1097:943,1098:1789,1099:1221,1100:3721,1101:370,1102:884,1103:107,1105:418,1106:747,1107:555,1108:134,1109:857,1110:792,1111:825,1112:909,1113:346,1114:183,1116:1076,1117:1268,1118:484,1119:737,1120:2096,1121:448,1122:527,1123:751,1124:759,1125:351,1126:370,1127:126,1128:1884,1129:273"
2026-04-28|1,109.87,110.5,109.42,109.9,3379425,"1094:534,1095:6498,1096:8566,1097:5992,1098:3443,1099:1321,1100:1643,1101:2519,1102:1980,1103:537,1104:755"
2026-04-29|0,108.15,109.02,106.87,107.63,2670761,"1069:912,1070:943,1071:1394,1072:1024,1073:3559,1074:2248,1075:3310,1076:2871,1077:2417,1078:1406,1079:1033,1080:2498,1081:815,1082:450,1084:632,1085:533,1086:344,1087:171,1088:137"
2026-04-29|1,107.6,107.99,107.06,107.63,2727532,"1071:606,1072:911,1073:1988,1074:2116,1075:10400,1076:4747,1077:4644,1078:1243,1079:615"
2026-04-30|0,109.5,111.63,108.89,110.42,3539335,"1090:140,1091:510,1092:204,1094:784,1095:1078,1096:570,1097:879,1098:1005,1099:929,1100:1247,1101:1060,1102:3432,1103:1279,1104:1886,1105:2321,1106:2031,1107:2987,1108:1752,1109:2003,1110:1473,1111:698,1112:2713,1113:2134,1114:929,1115:1337"
2026-04-30|1,110.43,111.45,110.34,111.08,2527088,"1103:204,1104:839,1105:2722,1106:2004,1107:1445,1108:2288,1109:2732,1110:6534,1111:3715,1112:2117,1113:571,1114:92"
2026-05-01|0,110.05,112.23,109.25,109.83,2137614,"1095:794,1096:1817,1097:2619,1098:2080,1099:1181,1100:2918,1101:977,1102:1458,1103:881,1104:576,1105:123,1106:345,1107:228,1108:345,1109:78,1110:740,1111:260,1112:749,1113:56,1114:863,1115:262,1117:559,1118:343,1119:537,1120:294,1121:280"
2026-05-01|1,109.82,110.64,108.51,108.61,2040846,"1085:1623,1086:976,1087:763,1088:725,1089:1400,1090:1403,1091:680,1092:731,1093:1160,1094:2217,1095:1640,1096:491,1097:79,1098:661,1099:1485,1100:1504,1101:745,1102:314,1103:1061,1104:358,1105:380"
2026-05-04|0,108.12,110.65,107.4,108.18,2629639,"1079:197,1080:1353,1082:103,1083:327,1084:320,1085:2096,1086:1030,1087:918,1088:2847,1089:804,1090:916,1091:774,1092:360,1093:258,1094:829,1095:832,1096:1642,1097:1537,1098:2732,1099:2005,1100:2187,1101:1088,1102:159,1103:230,1104:612,1105:129"
2026-05-04|1,108.18,108.94,107.77,108.33,2012509,"1078:1624,1079:2553,1080:2721,1081:3203,1082:1457,1083:1890,1084:1273,1085:933,1086:1321,1087:2615,1088:529"
2026-05-05|0,110.59,111.3,108.8,109.05,1802147,"1088:232,1089:333,1090:585,1091:67,1092:624,1093:507,1094:224,1095:514,1096:1998,1097:1806,1098:1027,1099:1992,1100:1907,1101:1775,1102:1947,1103:465,1104:318,1106:1464,1107:149,1109:76"
2026-05-05|1,109.08,109.57,108.83,109.01,1833499,"1088:1772,1089:4093,1090:3398,1091:856,1092:1605,1093:5554,1094:650,1095:404"
2026-05-06|0,115.11,115.94,113.72,113.95,2753062,"1137:213,1138:821,1139:1645,1140:1610,1141:664,1142:2423,1143:977,1144:473,1145:3335,1146:2722,1147:2300,1148:1843,1149:1066,1150:1235,1151:1147,1153:1308,1154:1698,1155:717,1156:341,1157:612,1158:372"
2026-05-06|1,113.95,115.32,113.76,115.09,2273477,"1138:348,1139:516,1140:2022,1141:1357,1142:2231,1143:2570,1144:1161,1145:1748,1146:541,1147:365,1148:2871,1149:1947,1150:3126,1151:1368,1152:557"
2026-05-07|0,118.58,119.76,115.4,115.58,3393181,"1154:582,1155:952,1156:852,1157:660,1158:1128,1159:317,1160:458,1161:341,1162:218,1163:556,1164:807,1166:159,1167:168,1169:132,1171:162,1172:107,1173:335,1174:1421,1175:1872,1176:2206,1177:2724,1178:1653,1179:1088,1180:1461,1181:2282,1182:2824,1183:1494,1184:1013,1185:581,1186:2426,1187:523,1189:429,1191:1325,1192:287,1195:374"
2026-05-07|1,115.59,115.67,113.32,113.44,2684422,"1134:3392,1136:935,1137:337,1138:2431,1139:3135,1140:3712,1141:1505,1142:78,1143:869,1144:1520,1145:966,1146:569,1147:771,1148:923,1149:1877,1150:973,1151:494,1152:376,1153:1198,1154:593,1155:80,1156:97"
2026-05-08|0,115.95,117.29,114.97,115.9,2071059,"1152:285,1153:651,1154:2735,1155:1151,1156:791,1157:1086,1158:965,1159:1477,1160:2054,1161:840,1162:737,1163:682,1164:2306,1165:639,1166:1558,1167:359,1168:1095,1170:664,1171:628"
2026-05-08|1,115.92,116.84,115.66,116.5,1707299,"1157:163,1158:474,1159:956,1160:473,1161:638,1162:1587,1163:2710,1164:3833,1165:2576,1166:1401,1167:2089,1168:166"
2026-05-11|0,117.12,121.17,116.99,119.83,3078295,"1171:1391,1180:408,1185:304,1187:385,1188:315,1190:174,1193:364,1194:704,1196:648,1197:880,1198:735,1199:1032,1200:2917,1201:2496,1202:2028,1203:3571,1204:1112,1205:2686,1206:3247,1207:1382,1208:1842,1209:1578,1210:449,1211:122"
2026-05-11|1,119.81,121.26,119.68,120.68,2321229,"1197:106,1198:94,1199:494,1200:1614,1201:2311,1202:782,1203:1310,1204:2187,1205:2999,1206:4109,1207:1851,1208:1785,1209:892,1210:1825,1211:608,1212:237"
2026-05-12|0,118.73,119.79,115.61,117.53,2175729,"1157:410,1158:464,1159:281,1160:340,1162:282,1163:308,1164:305,1165:589,1166:356,1167:385,1168:143,1169:420,1170:955,1171:757,1172:423,1173:655,1174:1000,1175:536,1176:656,1177:596,1178:128,1179:233,1180:1225,1181:699,1182:630,1183:655,1184:697,1185:602,1186:421,1187:150,1189:1058,1190:692,1191:684,1192:518,1193:1310,1194:900,1195:821,1196:454"
2026-05-12|1,117.55,120.21,117.15,119.7,2049630,"1172:235,1173:394,1174:46,1175:540,1176:224,1177:269,1178:322,1179:654,1180:1070,1181:1148,1182:918,1183:438,1184:458,1185:512,1186:1148,1187:1424,1188:1163,1189:299,1191:73,1192:263,1193:845,1194:820,1195:96,1196:109,1197:1449,1198:258,1199:1678,1200:2249,1201:1381"
2026-05-13|0,118.95,120.64,117.7,120.16,3099634,"1178:88,1179:300,1180:268,1181:102,1182:762,1183:123,1184:3204,1185:1154,1186:8118,1187:790,1188:678,1189:860,1190:2240,1191:2719,1192:2372,1193:921,1194:2200,1195:962,1196:354,1197:248,1198:56,1200:196,1201:229,1202:970,1203:559,1204:510"
2026-05-13|1,120.16,120.27,118.85,118.99,2065882,"1189:2002,1190:697,1191:2447,1192:3220,1193:1544,1194:1054,1195:455,1196:697,1197:4423,1198:1334,1199:1735,1200:451,1201:479,1202:114"
2026-05-14|0,119.02,119.07,115.43,116.29,1992188,"1154:140,1155:547,1157:374,1158:507,1159:1572,1160:2317,1161:2011,1162:2353,1163:1813,1164:1063,1165:1122,1166:454,1167:476,1168:598,1169:566,1170:691,1171:265,1172:555,1173:532,1174:209,1176:343,1178:176,1179:205,1188:1023"
2026-05-14|1,116.29,116.86,116.08,116.35,1613174,"1161:595,1162:456,1163:4438,1164:2571,1165:2812,1166:2737,1167:1795,1168:722"
2026-05-15|0,112.23,112.23,108.47,109.21,3680204,"1085:302,1086:525,1087:1145,1088:2225,1089:2073,1090:1742,1091:1278,1092:2075,1093:4125,1094:2192,1095:3907,1096:2142,1097:1605,1098:818,1099:1809,1100:1227,1101:775,1102:5186,1103:391,1104:716,1105:150,1106:384"
2026-05-15|1,109.18,109.74,108.53,109.04,3369608,"1085:880,1086:3333,1087:1834,1088:3017,1089:700,1090:6146,1091:3042,1092:3151,1093:3660,1094:4296,1095:2578,1096:1054"
2026-05-18|0,108.82,111.82,108.72,109.39,2722966,"1088:1889,1093:1108,1094:287,1095:977,1096:2991,1097:1564,1098:2698,1099:3572,1100:2527,1101:1790,1102:648,1103:1700,1104:667,1105:1407,1107:291,1108:159,1109:327,1110:799,1111:259,1112:549,1113:329,1114:161,1115:183,1116:339"
2026-05-18|1,109.38,110.25,108.94,109.83,2526374,"1089:222,1090:1211,1091:1709,1092:1791,1093:866,1094:1198,1095:1176,1096:2409,1097:3816,1098:8612,1099:1205,1100:1041"
2026-05-19|0,107.2,108.11,104.13,105.69,3921278,"1042:397,1043:1034,1044:948,1045:2696,1046:2238,1047:246,1048:923,1049:354,1050:1602,1051:2058,1052:2182,1053:3394,1054:843,1055:1848,1056:2883,1057:1678,1058:1417,1059:513,1061:567,1062:1269,1063:302,1064:3337,1065:1739,1066:624,1067:151,1068:469,1072:1082,1073:2280,1076:125"
2026-05-19|1,105.69,106.17,104.4,105.06,3203454,"1044:243,1045:4547,1046:2144,1047:1323,1048:2157,1049:3708,1050:6191,1051:2573,1052:485,1053:1421,1054:1970,1055:552,1056:682,1057:1152,1058:489,1059:1559,1060:550,1061:277"
2026-05-20|0,105.17,107.91,104.55,107.69,2681541,"1046:95,1047:528,1048:861,1049:902,1050:412,1051:1026,1052:764,1053:2119,1054:311,1055:971,1056:188,1057:395,1058:621,1059:454,1060:641,1061:347,1062:815,1063:1165,1064:204,1065:1501,1066:1599,1067:664,1068:181,1071:296,1072:1005,1073:510,1074:2645,1075:1344,1076:2334,1077:1609,1078:293"
2026-05-20|1,107.7,107.97,107.06,107.38,2433946,"1071:1265,1072:3317,1073:8548,1074:4349,1075:2369,1076:2745,1077:929,1078:813"
2026-05-21|0,106.48,108.0,104.62,107.06,1674519,"1057:160,1059:822,1060:294,1061:172,1062:474,1063:879,1064:180,1065:1154,1066:555,1067:1061,1068:2605,1069:999,1070:4118,1071:1734,1072:704,1073:70,1074:569,1075:105,1076:81"
2026-05-21|1,107.09,109.61,107.01,108.34,1828532,"1070:140,1071:758,1072:216,1073:225,1074:216,1075:162,1076:281,1078:80,1079:242,1080:444,1081:608,1082:1042,1083:3737,1084:3381,1085:1490,1086:855,1087:224,1088:493,1089:996,1090:1185,1091:683,1092:157,1093:508,1094:148"
2026-05-22|0,108.5,108.99,106.21,108.11,1848846,"1063:390,1064:821,1065:1258,1066:579,1067:591,1068:387,1069:1305,1070:2753,1071:794,1072:840,1073:844,1074:830,1075:671,1076:1088,1077:1945,1078:620,1079:534,1080:187,1081:628,1082:265,1083:42,1086:1107"
2026-05-22|1,108.13,109.06,107.58,107.63,1987835,"1076:2255,1077:1662,1078:2034,1079:321,1080:651,1081:516,1082:1898,1083:1668,1084:1440,1085:1033,1086:332,1087:1842,1088:3021,1089:1198"
2026-05-26|0,111.2,111.68,110.03,111.27,2638622,"1101:406,1102:536,1103:1246,1104:1367,1105:1984,1106:2610,1107:1771,1108:3328,1109:4233,1110:4607,1111:1134,1112:1679,1113:930,1114:410,1115:137"
2026-05-26|1,111.24,111.82,110.71,111.61,2100285,"1107:650,1108:1489,1109:2774,1110:3877,1111:1851,1112:954,1113:2441,1114:2033,1115:2464,1116:1582,1117:798,1118:85"
2026-05-27|0,108.0,109.9,107.62,107.98,2793596,"1076:152,1077:240,1078:183,1079:1396,1080:3059,1081:2643,1082:4116,1083:2313,1084:7780,1085:851,1086:1518,1087:1505,1088:1191,1089:140,1090:248,1093:68,1094:182,1096:227,1097:115"
2026-05-27|1,108.0,108.37,107.07,107.21,2629221,"1071:3874,1072:4660,1073:451,1074:811,1075:871,1076:719,1077:1974,1078:3925,1079:1274,1080:3026,1081:4011,1082:600,1083:89"
2026-05-28|0,105.25,108.39,103.62,108.13,2547296,"1036:518,1037:369,1038:676,1039:1040,1040:880,1041:981,1042:1244,1043:379,1044:113,1045:606,1047:1243,1050:204,1052:128,1054:1902,1055:100,1056:66,1057:191,1058:98,1059:305,1060:605,1061:136,1062:304,1063:411,1064:80,1065:971,1066:344,1067:750,1068:1406,1069:1706,1070:528,1071:1146,1072:1038,1073:530,1074:1615,1075:459,1076:489,1077:455,1078:200,1079:222,1080:163,1081:411,1082:219,1083:223"
2026-05-28|1,108.13,108.7,108.01,108.24,1911744,"1080:1214,1081:2464,1082:6065,1083:4818,1084:3491,1085:768,1086:293"
2026-05-29|0,108.0,111.93,107.42,110.64,2538238,"1075:191,1076:769,1077:769,1078:623,1079:1350,1080:462,1081:515,1082:2238,1083:1482,1084:1060,1085:794,1086:192,1089:756,1093:229,1095:450,1096:202,1097:129,1099:287,1100:832,1101:2255,1102:1773,1103:766,1104:1408,1105:508,1106:574,1107:767,1108:403,1109:536,1110:649,1111:92,1112:740,1113:339,1114:186,1116:388,1117:252,1118:397"
2026-05-29|1,110.64,110.67,109.46,109.85,2985254,"1094:321,1095:6160,1096:4824,1097:5212,1098:3562,1099:1419,1101:2983,1102:1274,1103:278,1104:1729,1105:1889,1106:195"
2026-06-01|0,105.0,107.85,105.0,107.16,2663900,"1052:268,1053:849,1054:727,1055:2877,1056:601,1057:649,1058:119,1059:750,1060:1374,1061:1790,1062:696,1063:1671,1064:1638,1065:276,1066:440,1067:1770,1068:582,1069:1202,1070:1257,1071:2873,1072:1478,1073:854,1074:494,1075:473,1076:554,1077:364"
2026-06-01|1,107.16,108.58,107.12,108.21,2072064,"1071:151,1072:76,1073:131,1074:28,1075:663,1076:768,1077:385,1078:986,1079:196,1080:443,1081:1411,1082:8391,1083:3799,1084:2887,1085:398"
2026-06-02|0,108.57,109.54,106.0,109.31,2737674,"1061:393,1062:182,1063:270,1065:553,1066:355,1067:1542,1068:672,1069:80,1070:347,1071:529,1072:195,1074:1088,1075:433,1076:357,1077:588,1078:367,1079:449,1080:585,1081:222,1082:383,1083:1063,1084:914,1085:1339,1086:399,1087:1439,1088:1460,1089:2945,1090:1451,1091:2249,1092:2653,1093:752,1094:1105"
2026-06-02|1,109.28,109.91,108.88,109.5,1963583,"1089:416,1090:1464,1091:2780,1092:1855,1093:1137,1094:2567,1095:3169,1096:2884,1097:2416,1098:943"
2026-06-03|0,107.99,108.89,106.6,107.66,2039888,"1067:142,1068:185,1069:157,1070:388,1072:1113,1073:351,1074:1232,1075:2389,1076:1829,1077:2557,1078:3101,1079:545,1080:1232,1081:1610,1082:906,1083:577,1084:198,1085:40,1086:1227,1087:507,1088:102"
2026-06-03|1,107.69,108.55,107.42,107.49,1999146,"1075:2822,1076:2444,1077:2131,1078:1492,1079:1620,1080:1227,1081:1469,1082:1811,1083:2362,1084:2303,1085:304"
2026-06-04|0,109.23,110.34,107.74,109.09,2559036,"1080:1921,1081:785,1082:669,1083:310,1084:389,1085:1567,1086:1949,1087:1624,1088:1982,1089:1511,1090:1458,1091:517,1092:318,1093:618,1094:801,1095:1612,1096:791,1097:427,1098:764,1099:1056,1100:2367,1101:1355,1102:788"
2026-06-04|1,109.08,109.44,106.7,108.35,1933229,"1081:582,1082:2298,1083:2630,1084:3465,1085:422,1086:804,1087:1926,1088:1414,1089:386,1090:505,1091:3005,1092:1235,1093:653"
2026-06-05|0,104.89,105.48,101.3,101.39,3061260,"1013:365,1014:1536,1015:2384,1016:1786,1017:1307,1018:1373,1019:2137,1020:2180,1021:1207,1022:274,1023:629,1024:1366,1025:908,1026:632,1027:348,1028:635,1029:549,1030:1957,1031:719,1032:278,1033:433,1036:446,1038:171,1039:828,1040:487,1041:1029,1042:596,1043:489,1044:246,1045:311,1046:1796,1047:304,1048:891"
2026-06-05|1,101.4,102.25,99.65,99.72,3878280,"997:5100,998:2554,999:470,1000:2204,1001:1289,1002:2313,1003:2043,1004:888,1005:289,1006:740,1007:1147,1008:2127,1009:2250,1010:1461,1011:1563,1012:1635,1013:648,1014:525,1015:641,1016:1054,1017:1624,1018:2259,1019:2447,1020:1215,1021:284"
2026-06-08|0,100.13,101.35,99.24,99.77,3425386,"993:447,994:882,995:2913,996:5994,997:4183,998:4464,999:3467,1000:1677,1001:5161,1002:2801,1003:593,1004:621,1005:528,1008:171,1011:344"
2026-06-08|1,99.77,100.07,98.65,98.98,2488282,"986:188,987:1415,988:3975,989:2290,990:3607,991:125,992:278,993:922,994:2680,995:2158,996:1790,997:1414,998:1293,999:2078,1000:661"
2026-06-09|0,100.01,100.39,94.95,95.53,4493070,"950:661,951:342,952:264,953:395,954:394,955:427,956:608,957:1900,958:1173,960:1340,961:659,962:565,963:987,964:611,965:1376,966:1228,967:974,968:795,969:1099,970:1375,971:1028,975:244,976:171,977:872,978:245,979:731,980:2819,981:3274,982:1218,983:939,984:303,985:121,987:337,988:199,989:1072,990:446,991:639,992:592,993:1502,994:1360,995:784,996:1536,997:450,998:601,999:3011,1000:1590,1002:1652"
