bar,o,h,l,c,vol,prof
2026-04-10|0,267.51,270.0,264.84,266.26,260562,1060:59,1061:345,1062:53,1063:67,1064:128,1065:78,1066:180,1067:233,1068:359,1069:81,1070:279,1071:175,1072:32,1073:185,1074:73,1075:112,1076:52,1077:105
2026-04-10|1,266.37,267.06,265.46,266.91,126987,1062:29,1063:170,1064:259,1065:193,1066:290,1067:297,1068:23,1069:5
2026-04-13|0,264.84,267.54,263.19,266.28,144708,1054:18,1055:32,1056:84,1057:176,1058:207,1059:197,1060:207,1061:83,1062:55,1063:91,1064:87,1065:59,1066:21,1067:80,1068:14,1069:15,1070:12
2026-04-13|1,266.7775,267.06,263.545,264.34,213622,1054:69,1055:44,1056:129,1057:671,1058:325,1059:332,1060:92,1061:21,1062:164,1063:14,1064:19,1065:26,1066:154,1067:25,1068:41,1069:2
2026-04-14|0,267.93,270.25,265.55,267.97,236150,1062:6,1064:72,1066:63,1068:8,1069:79,1070:119,1071:162,1072:405,1073:169,1074:399,1075:239,1076:177,1077:208,1078:133,1079:63,1080:49
2026-04-14|1,267.97,271.84,267.5,271.51,321555,1070:102,1071:105,1072:77,1073:296,1074:347,1075:318,1076:229,1077:121,1078:92,1079:86,1080:206,1081:245,1082:141,1084:423,1086:419
2026-04-15|0,274.48,276.99,270.3,272.945,354865,1081:32,1082:4,1083:70,1084:57,1085:386,1086:89,1087:139,1088:487,1089:202,1090:159,1091:516,1092:134,1093:164,1094:61,1095:422,1096:54,1097:72,1098:77,1099:194,1100:68,1101:46,1102:18,1103:26,1104:53,1106:5
2026-04-15|1,273.13,273.9381,269.78,269.92,367276,1079:313,1080:309,1082:318,1083:128,1084:122,1085:19,1086:107,1087:28,1088:25,1089:377,1090:291,1091:602,1092:633,1093:337,1094:57
2026-04-16|0,270.53,271.655,264.6,264.9,274299,1058:3,1059:19,1060:93,1061:33,1062:57,1063:41,1064:49,1065:32,1066:73,1067:226,1068:471,1069:137,1070:57,1071:134,1072:331,1073:108,1074:123,1075:35,1076:310,1077:9,1078:34,1079:14,1080:65,1081:32,1082:158,1083:7,1084:24,1085:54
2026-04-16|1,265.09,265.295,260.585,262.19,542028,1043:622,1044:271,1045:856,1046:647,1047:546,1048:984,1049:138,1050:219,1051:229,1052:29,1053:148,1054:219,1055:32,1056:201,1057:78,1058:52,1059:95,1060:41,1063:2,1064:1
2026-04-17|0,265.84,275.499,264.525,269.8784,409215,1059:21,1060:67,1061:17,1062:13,1063:17,1064:111,1065:17,1066:34,1067:13,1069:59,1070:27,1071:51,1074:46,1075:76,1076:78,1077:32,1078:88,1079:109,1080:77,1081:55,1082:229,1083:283,1084:992,1085:429,1086:74,1087:74,1088:48,1089:47,1090:60,1091:46,1092:275,1093:121,1094:7,1095:64,1096:55,1097:76,1098:63,1099:92,1100:15,1102:13
2026-04-17|1,270.04,270.96,267.545,268.16,227273,1070:21,1071:259,1072:747,1073:287,1074:133,1075:155,1076:98,1077:63,1078:86,1079:69,1080:284,1081:10,1082:39,1083:15
2026-04-20|0,267.01,267.01,262.14,263.281,165982,1049:28,1050:76,1051:40,1052:97,1053:208,1054:148,1055:95,1056:163,1057:74,1058:70,1059:67,1061:140,1062:154,1063:59,1064:92,1065:14,1066:128
2026-04-20|1,263.045,265.37,262.76,264.48,172855,1051:33,1052:158,1053:125,1054:93,1055:114,1056:106,1057:210,1058:645,1059:170,1060:69
2026-04-21|0,263.76,264.77,255.2,255.72,236656,1021:36,1022:47,1023:96,1024:99,1025:121,1026:235,1027:66,1028:117,1029:204,1030:156,1031:79,1032:85,1033:28,1034:75,1035:42,1036:19,1038:16,1039:43,1043:33,1044:29,1045:10,1046:53,1048:31,1049:61,1050:13,1051:131,1052:31,1053:81,1054:178,1055:14,1056:26,1057:64,1058:31,1059:4
2026-04-21|1,255.85,256.93,252.63,252.86,291636,1011:478,1012:106,1013:102,1014:172,1015:125,1016:174,1017:176,1018:19,1019:138,1020:168,1021:188,1022:258,1023:260,1024:189,1025:172,1026:152,1027:30
2026-04-22|0,258.26,259.45,251.59,251.87,333198,1006:5,1007:89,1008:300,1009:102,1010:134,1011:95,1012:202,1013:18,1015:85,1016:18,1017:271,1018:181,1019:135,1020:163,1021:36,1022:18,1023:27,1024:116,1025:181,1026:120,1027:189,1028:189,1029:204,1030:114,1031:120,1032:126,1033:4,1034:51,1035:28
2026-04-22|1,251.63,253.04,249.69,251.43,466266,999:15,1000:651,1001:139,1002:704,1003:799,1004:542,1005:809,1006:121,1007:140,1008:544,1009:177,1010:15
2026-04-23|0,249.74,253.72,248.2359,251.905,143850,999:101,1000:34,1003:3,1004:101,1005:108,1006:217,1007:211,1008:221,1009:134,1010:215,1011:57,1012:22,1013:7,1014:2
2026-04-23|1,251.85,251.85,245.37,251.06,343661,982:19,985:71,986:128,987:125,988:169,989:165,990:115,991:72,992:94,993:73,994:44,995:213,996:139,997:215,998:259,999:316,1000:127,1001:55,1002:72,1003:40,1004:617,1005:273,1006:8,1007:15
2026-04-24|0,253.38,253.97,249.209,252.21,357771,1000:17,1001:181,1002:70,1003:349,1004:225,1005:784,1006:414,1007:176,1008:723,1009:161,1010:188,1011:138,1012:61,1013:84
2026-04-24|1,252.17,253.23,249.745,252.36,389149,999:76,1000:103,1001:918,1002:397,1003:559,1004:528,1005:42,1006:290,1007:84,1008:150,1009:683,1010:10,1011:15,1012:12,1013:18
2026-04-27|0,251.0,251.86,247.05,249.1,146223,993:8,994:56,995:205,996:255,997:171,998:165,999:120,1000:106,1001:47,1002:6,1003:132,1004:66,1005:49,1006:70
2026-04-27|1,248.83,249.93,245.78,245.78,216740,984:486,985:460,986:53,987:64,989:35,990:145,991:106,992:41,993:93,994:113,995:297,996:147,997:86,998:28,999:6
2026-04-28|0,243.16,243.16,233.89,235.04,322456,936:36,937:204,938:171,939:33,940:395,941:404,942:195,943:227,944:105,945:207,946:136,947:101,948:285,949:87,950:62,952:148,953:27,954:93,956:44,957:14,958:25,959:12,962:202
2026-04-28|1,235.17,238.38,235.1001,236.85,311974,940:36,941:57,942:95,943:144,944:42,945:117,946:171,947:919,948:851,949:284,950:194,951:60,952:114,953:29
2026-04-29|0,233.63,233.89,229.51,232.135,370201,918:83,919:734,920:777,921:324,922:534,923:331,924:80,925:170,926:170,927:120,928:122,929:27,930:12,931:30,932:123,933:21,934:12,935:24
2026-04-29|1,232.085,232.1,229.26,230.99,288289,917:29,918:139,919:122,920:244,921:534,922:568,923:553,924:155,925:351,926:100,927:30,928:51
2026-04-30|0,235.29,237.16,232.91,233.21,200373,931:7,932:164,933:211,934:249,935:406,936:97,937:125,938:79,939:40,940:71,941:63,942:217,943:65,944:44,945:61,946:81,947:14
2026-04-30|1,233.1,234.43,232.51,233.33,268121,930:54,931:249,932:399,933:794,934:493,935:539,936:109,937:33,938:6
2026-05-01|0,231.54,235.0,228.99,229.665,220641,916:111,917:118,918:257,919:38,920:108,921:43,922:63,923:46,924:111,925:114,926:174,927:63,928:160,929:74,930:100,931:80,932:77,933:83,934:81,935:35,936:142,937:52,938:32,939:27,940:5
2026-05-01|1,229.59,231.65,229.55,230.58,271009,918:9,919:211,920:319,921:1268,922:480,923:195,924:117,925:65,926:29,927:9
2026-05-04|0,228.95,232.26,227.61,228.99,271217,914:136,916:86,917:29,918:98,919:180,920:420,921:497,922:379,923:138,924:285,925:160,926:215,927:49,928:32,931:1
2026-05-04|1,228.945,229.8,227.41,228.37,212028,910:93,911:429,912:338,913:450,914:141,915:252,916:275,917:64,918:66,920:6
2026-05-05|0,231.14,232.66,225.98,226.93,294049,904:65,905:153,906:143,907:495,908:559,909:527,910:380,911:133,912:184,913:85,914:109,916:8,918:14,919:5,920:8,924:5,925:50,928:5,930:4
2026-05-05|1,226.82,227.09,225.61,225.84,325886,902:20,903:857,904:852,905:858,906:476,907:172,908:14,909:4,912:1
2026-05-06|0,236.54,237.9,232.96,234.605,568085,932:348,933:469,934:183,935:108,936:167,937:209,938:358,939:64,940:342,941:198,942:214,943:688,944:562,945:145,946:498,947:561,948:223,949:335
2026-05-06|1,234.52,237.3,233.15,237.1,442104,933:40,934:115,935:614,936:594,937:425,938:476,939:92,940:88,941:238,942:30,943:66,944:63,945:132,946:490,947:480,948:471
2026-05-07|0,247.0,248.35,237.37,237.37,499936,950:28,951:46,952:98,953:21,954:90,955:72,956:54,957:28,958:13,959:48,960:66,961:37,962:359,963:31,964:7,965:506,966:93,967:146,968:512,969:405,970:240,971:200,972:431,973:149,974:5,975:83,976:86,977:14,978:33,980:20,981:128,982:53,983:38,984:42,985:192,987:390,988:98,991:118
2026-05-07|1,237.49,237.5299,232.25,232.61,466749,929:159,930:921,931:131,932:51,933:296,934:398,935:135,936:490,937:412,938:230,939:315,940:425,941:184,942:121,943:31,944:36,945:54,946:51,947:118,948:64,949:31,952:2
2026-05-08|0,236.58,239.65,235.0,237.43,290149,940:23,941:108,942:34,943:54,944:249,945:88,946:316,947:427,948:476,949:265,950:306,951:87,952:94,953:149,954:113,955:71,956:24,957:7
2026-05-08|1,237.57,239.105,236.625,239.03,247496,947:27,948:137,949:186,950:184,951:291,952:142,953:351,954:659,955:494
2026-05-11|0,240.63,246.88,240.45,243.815,282157,962:166,970:3,971:18,972:142,973:37,974:51,975:94,976:243,977:229,978:446,979:517,980:162,981:364,982:199,983:38,984:62,985:36,987:7
2026-05-11|1,243.63,246.085,243.3201,245.05,254872,973:16,974:104,975:131,976:265,977:81,978:84,979:288,980:692,981:432,982:180,983:254,984:13,985:1
2026-05-12|0,240.52,245.078,238.69,241.87,221681,955:15,956:64,957:59,958:28,959:46,960:66,961:48,962:200,963:136,964:72,965:49,966:65,967:132,968:112,969:151,970:34,971:24,972:112,973:108,974:211,975:90,976:98,977:63,978:137,979:73,980:11
2026-05-12|1,241.87,247.1899,241.32,245.49,264336,966:26,967:21,968:8,969:34,970:29,971:10,972:85,973:62,974:106,975:64,976:34,977:33,979:38,980:49,981:629,982:378,983:303,984:182,985:339,986:101,987:86,988:16
2026-05-13|0,243.78,246.09,240.5,244.79,252923,962:27,963:39,964:178,965:231,966:135,967:199,968:262,969:302,970:150,971:96,972:13,973:249,974:105,975:189,976:94,977:32,978:1,979:28,980:19,981:47,982:85,983:36,984:1,987:1
2026-05-13|1,244.62,245.28,243.37,244.89,260005,973:17,974:62,975:263,976:459,977:675,978:369,979:750,980:2
2026-05-14|0,244.845,244.99,240.14,241.9,241508,961:47,962:145,963:204,964:224,965:394,966:275,967:48,968:170,969:271,970:300,971:147,972:32,973:23,974:28,979:100
2026-05-14|1,241.78,242.44,240.34,240.56,224502,962:490,963:55,964:205,965:410,966:318,967:277,968:391,969:84,970:6,971:3
2026-05-15|0,234.05,234.05,227.01,228.95,303911,908:6,909:131,910:29,911:68,912:264,913:209,914:266,915:109,916:283,917:277,918:269,919:99,920:386,921:112,922:101,923:70,924:45,927:26,933:279
2026-05-15|1,228.93,231.0,227.981,228.255,354543,912:1084,913:170,914:342,915:161,916:72,917:222,918:309,919:399,920:492,921:245,922:32,923:6,924:1,926:2
2026-05-18|0,229.0,232.84,224.88,225.14,230679,900:52,901:54,902:51,903:33,904:81,905:133,906:219,907:189,908:57,910:4,911:71,912:102,913:78,914:252,915:3,916:159,917:184,918:100,919:53,920:177,921:52,922:29,923:10,926:35,928:61,929:20,930:35
2026-05-18|1,225.12,226.88,224.4,226.14,279318,897:63,898:74,899:110,900:149,901:238,902:141,903:566,904:1135,905:279,906:26,907:6
2026-05-19|0,223.51,223.516,218.4712,219.43,255114,874:32,875:98,876:245,877:393,878:300,879:389,880:253,881:163,882:26,883:68,884:111,885:130,886:132,887:37,893:166
2026-05-19|1,219.2,221.0177,217.83,218.86,333391,871:34,872:261,873:101,874:533,875:977,876:393,877:463,878:201,879:108,880:53,881:89,882:106,883:8
2026-05-20|0,220.8,223.99,216.93,222.785,240796,869:24,870:47,871:22,872:61,873:37,874:63,875:185,876:102,877:7,878:27,880:79,881:76,882:339,883:84,884:190,885:36,886:25,888:110,889:190,890:196,891:169,892:308,893:18
2026-05-20|1,222.755,223.595,222.29,223.12,216583,889:53,890:390,891:836,892:806,893:58,894:16,895:1,896:2
2026-05-21|0,219.14,222.03,217.85,220.485,100972,874:15,875:99,876:31,877:14,878:14,879:25,880:58,881:134,882:261,883:214,884:65,885:63,887:10
2026-05-21|1,220.485,224.82,220.365,222.33,200203,881:32,882:99,883:27,884:14,885:16,886:9,887:6,888:169,889:505,890:319,891:125,892:105,893:94,894:68,895:152,896:117,897:111,898:22,899:2
2026-05-22|0,221.0,221.86,216.9,220.55,159354,868:93,869:155,870:275,871:103,872:52,873:38,874:138,875:123,876:83,877:44,878:91,879:89,880:90,881:24,882:87,883:94,884:1,885:3
2026-05-22|1,220.66,221.4,219.7901,220.29,146197,879:59,880:389,881:361,882:284,883:212,884:139,885:13,886:1
2026-05-26|0,224.65,226.97,222.8,226.5299,182547,892:69,893:110,894:173,895:374,896:176,897:167,898:194,899:257,900:35,901:28,902:18,903:77,904:33,905:104,907:2
2026-05-26|1,226.1925,227.36,225.0,226.15,256456,900:205,901:292,902:419,903:954,904:272,905:161,906:62,907:57,908:88,909:51
2026-05-27|0,222.09,224.775,219.84,220.8,171569,880:58,881:37,882:26,883:100,884:179,885:153,886:114,887:116,888:339,889:197,890:181,891:74,892:44,893:21,894:18,897:39,898:11
2026-05-27|1,220.91,221.855,218.16,218.2,251206,873:661,874:335,875:297,876:121,878:45,879:130,880:55,881:135,882:137,883:139,884:278,885:112,886:33,887:23,888:1,889:2
2026-05-28|0,216.304,222.7,213.5,222.32,302776,855:51,856:128,857:24,858:127,859:76,860:66,861:176,862:28,863:40,864:132,865:20,866:57,867:4,868:19,869:35,870:96,872:31,873:2,875:85,876:301,877:70,878:122,879:27,880:146,881:295,882:142,883:172,884:152,885:223,886:60,887:19,888:17,889:22,890:46
2026-05-28|1,222.27,223.81,221.76,222.55,246362,887:9,888:152,889:155,890:375,891:607,892:630,893:415,894:95,895:17,897:2
2026-05-29|0,222.96,228.15,221.66,226.38,219548,886:4,887:170,888:76,889:203,890:101,891:245,892:65,893:124,894:52,895:6,896:69,897:16,898:4,899:11,900:17,901:75,902:122,903:128,904:85,905:104,906:84,907:20,908:59,909:67,910:174,911:104
2026-05-29|1,226.335,226.83,224.05,224.6,243109,897:659,898:147,900:226,901:133,902:160,903:143,904:251,905:551,906:127,907:28,911:1
2026-06-01|0,218.75,219.59,214.02,217.96,249847,856:15,857:164,858:82,859:48,860:140,861:73,862:131,863:191,864:49,865:69,866:309,867:132,868:139,869:54,870:112,871:135,872:334,873:151,874:86,875:76
2026-06-01|1,217.78,220.59,217.67,217.85,180432,870:15,871:449,872:95,873:7,874:56,875:85,876:271,877:174,878:253,879:178,880:160,881:49,883:6
2026-06-02|0,218.23,219.8,213.715,217.45,243264,855:40,856:92,857:63,858:47,859:102,860:218,861:75,862:166,863:160,864:110,865:265,866:254,867:144,868:348,869:116,870:21,871:26,872:34,873:122,875:3,876:17
2026-06-02|1,217.39,219.73,216.94,219.62,231143,868:175,869:181,870:161,871:93,872:92,873:201,874:306,875:34,876:58,877:498,878:508
2026-06-03|0,216.79,219.2,216.0,218.65,214792,865:10,866:19,867:348,868:54,869:170,870:196,871:239,872:534,873:329,874:127,875:101,876:13,877:1
2026-06-03|1,218.73,220.045,216.65,216.73,233075,866:195,867:251,870:69,871:149,872:98,873:397,874:213,875:488,876:126,877:104,878:65,879:140,880:28
2026-06-04|0,220.0,224.0,219.185,219.82,150081,877:92,878:97,879:101,880:311,881:150,882:53,883:52,884:54,885:6,886:11,887:72,888:76,889:9,890:82,891:154,892:116,893:48,894:4,895:4
2026-06-04|1,219.9,220.745,219.09,220.17,170878,876:10,877:69,878:258,879:461,880:592,881:243,882:63,883:5,884:4,887:1
2026-06-05|0,216.07,216.585,207.0012,208.81,312536,828:35,829:121,830:102,831:262,832:213,833:160,834:231,835:245,836:68,837:25,838:269,839:203,840:123,841:89,842:128,843:50,844:44,845:53,846:16,847:84,848:28,850:24,851:87,852:35,854:45,855:23,856:11,857:80,858:45,860:37,861:48,862:123,863:2
2026-06-05|1,208.96,209.9799,205.55,206.02,340659,822:143,823:442,824:479,825:306,826:338,827:189,828:399,829:107,830:110,831:101,832:75,833:79,834:108,835:62,836:124,837:140,838:122,839:52,840:14,841:6,843:1
2026-06-08|0,206.5,209.28,206.5,207.9,273135,826:119,830:102,831:391,832:614,833:578,834:394,835:343,836:178,837:7
2026-06-08|1,208.155,208.2267,205.05,205.72,264121,820:104,821:418,822:605,823:112,824:14,825:15,826:12,827:11,828:30,829:261,830:358,831:485,832:188,833:21,836:1
2026-06-09|0,207.8,208.8,200.158,201.375,261926,801:28,802:26,803:17,804:46,805:116,806:115,807:190,808:86,809:17,810:27,811:96,812:152,813:82,814:54,815:76,816:110,817:19,818:12,819:33,820:79,821:126,822:68,823:190,824:19,825:96,826:11,827:82,828:58,829:159,830:62,831:205,832:70,833:57,834:11,835:7
2026-06-09|1,201.375,204.97,200.23,204.79,265209,801:9,802:8,803:10,804:126,805:58,806:45,807:82,808:75,809:91,810:12,811:294,812:203,813:357,814:362,815:173,816:87,817:158,818:210,819:282
2026-06-10|0,200.41,204.99,198.1,199.425,485104,794:44,795:103,796:27,797:109,798:374,799:304,800:985,801:106,802:279,803:31,804:110,805:97,806:215,807:104,808:34,809:73,810:30,811:218,812:204,813:194,814:412,815:422,816:198,817:79,818:72,819:13
2026-06-10|1,199.31,199.7951,196.81,197.125,302627,788:652,789:303,790:204,791:337,792:147,793:443,794:376,795:223,796:109,797:87,798:110,799:29,801:1
2026-06-11|0,196.82,200.105,195.76,199.19,366574,785:120,786:45,787:133,788:312,789:155,790:123,791:514,792:263,793:473,794:323,795:240,796:326,797:153,798:303,799:153,800:21
2026-06-11|1,199.12,205.25,199.04,204.65,345686,796:21,797:333,798:114,799:33,801:3,803:126,804:63,806:15,807:62,808:41,809:176,810:197,811:304,812:146,813:165,814:157,815:104,816:354,817:655,818:82,819:249,820:46
2026-06-12|0,206.895,208.7,203.7701,206.95,255898,817:99,818:49,819:88,820:35,821:49,822:118,823:71,824:245,825:155,826:265,827:247,828:310,829:174,830:301,831:108,832:154,833:70,834:11
2026-06-12|1,206.78,208.76,206.7501,207.521,353836,827:28,828:1122,829:1040,830:736,831:158,832:245,833:89,834:110,835:6
2026-06-15|0,218.81,220.04,214.9,214.95,290805,860:75,861:136,862:163,863:84,864:411,865:370,866:271,867:62,868:168,869:75,870:140,871:17,872:30,873:56,874:537,875:159,876:66,877:47,878:10,879:23
2026-06-15|1,215.1,215.89,214.32,215.48,325463,857:14,858:52,859:394,860:764,861:1078,862:710,863:240
2026-06-16|0,217.16,219.9999,215.28,219.7325,274686,862:61,863:97,865:46,866:166,867:189,868:570,869:227,870:210,871:205,872:272,873:116,874:55,875:84,876:179,877:129,878:93,879:36,880:2
2026-06-16|1,219.64,222.065,218.65,221.54,289190,876:336,877:231,878:230,879:68,880:87,881:190,882:261,883:159,884:148,885:141,886:831,887:204
2026-06-17|0,219.37,226.28,219.0,225.715,282832,877:66,879:5,880:9,881:20,882:24,883:99,884:60,886:12,887:77,888:172,889:77,890:76,891:7,892:58,893:39,894:74,895:192,896:31,897:34,898:318,899:328,900:112,901:185,902:221,903:330,904:157,905:21,906:9
2026-06-17|1,225.715,227.79,217.27,218.41,628100,869:56,870:25,871:154,872:88,873:794,874:527,875:533,876:361,877:67,878:25,879:56,880:113,881:124,883:41,885:78,886:38,887:150,888:102,889:290,890:154,891:238,892:322,893:73,894:114,895:182,896:86,897:43,898:27,899:142,900:76,902:114,903:64,904:273,905:464,906:92,907:13,908:26,909:63,910:47,911:25,912:1
2026-06-18|0,217.7,223.1999,213.0801,213.46,285310,853:46,854:86,855:84,856:497,857:666,858:121,859:112,860:48,861:34,862:40,863:47,864:36,865:87,866:108,867:10,868:18,870:15,871:568,873:6,877:9,878:27,881:21,882:47,883:22,884:20,885:25,886:15,887:9,888:10,889:3
2026-06-18|1,213.5,215.8,212.8356,214.81,330585,851:27,852:306,853:165,854:270,855:310,856:212,857:303,858:409,859:914,860:352,861:33
2026-06-22|0,210.06,215.9904,210.0,215.15,236606,842:192,847:32,848:7,849:13,850:78,851:16,852:80,853:205,854:186,855:396,856:193,857:93,858:107,859:220,860:200,861:205,862:90,863:45,865:1
2026-06-22|1,215.125,215.77,214.06,214.65,304361,857:394,858:715,859:823,860:391,861:437,862:271,863:9
2026-06-23|0,208.61,212.74,207.0,209.8953,195811,830:37,833:101,834:98,835:168,836:58,837:149,838:175,839:247,840:205,841:131,842:16,843:50,844:139,845:122,846:30,847:58,848:108,849:52,850:7
2026-06-23|1,209.955,210.57,206.19,206.695,224383,825:20,826:447,827:469,828:320,829:140,830:47,831:46,832:37,833:25,834:15,835:31,836:18,837:63,838:150,839:275,840:66,841:64,843:3
2026-06-24|0,200.25,205.88,200.0003,202.1829,259050,801:155,803:90,804:260,805:146,806:196,807:623,808:237,809:260,810:240,811:18,812:26,813:22,814:54,815:93,816:28,817:65,818:15,819:28,821:10,822:15
2026-06-24|1,202.25,202.86,199.9304,202.15,345171,800:110,801:376,802:213,803:328,804:530,805:258,806:190,807:352,808:868,809:126,810:95
2026-06-25|0,206.63,207.0,201.11,204.0175,269095,807:8,808:40,809:122,810:91,811:126,812:103,813:21,814:47,815:90,816:182,817:571,818:390,819:566,820:157,821:13,822:31,826:127
2026-06-25|1,203.9,204.97,203.11,204.635,262387,812:7,813:102,814:593,815:403,816:291,817:942,818:229,819:38,820:12,821:2
2026-06-26|0,205.31,210.99,205.0,209.93,208080,821:72,823:4,824:9,826:5,827:14,828:93,829:179,830:71,831:133,832:60,833:81,834:248,835:197,836:78,837:143,838:72,839:72,840:79,841:162,842:235,843:62,845:1
2026-06-26|1,209.925,210.04,207.6,207.9,241053,830:10,831:196,832:903,833:610,834:260,835:61,836:52,837:120,838:106,839:62,840:26
2026-06-29|0,204.59,207.0,200.555,200.78,173884,802:26,803:87,804:75,805:24,806:20,807:43,808:62,809:145,810:272,811:211,812:144,813:47,814:40,815:46,816:56,817:65,818:78,819:48,820:11,821:160,822:63,823:1
2026-06-29|1,200.93,202.21,200.9,202.09,277272,803:8,804:144,805:528,806:531,807:1040,808:517,809:2
2026-06-30|0,201.43,203.05,197.45,199.44,230507,790:50,792:150,793:84,794:110,795:224,796:184,797:467,798:434,799:252,800:105,801:37,802:15,803:27,806:148,807:12
2026-06-30|1,199.4701,200.95,198.7,199.66,290168,795:102,796:257,797:488,798:930,799:206,800:336,801:274,802:238,803:65,804:2
2026-07-01|0,200.97,205.13,200.215,201.845,272806,803:91,804:49,805:91,806:132,807:426,808:613,809:464,810:120,811:142,812:57,813:5,814:69,815:50,816:173,817:88,818:52,819:79,820:20
2026-07-01|1,201.69,201.845,198.54,198.79,319480,794:56,795:658,796:64,797:78,798:287,799:329,800:209,801:110,802:285,803:647,804:218,805:72,806:160,807:12,808:1,809:2
2026-07-02|0,203.05,206.18,201.67,202.79,281498,807:76,808:35,809:229,810:364,811:254,812:354,813:408,814:321,815:303,816:115,817:35,818:44,819:58,820:38,821:101,822:45,823:25
2026-07-02|1,202.78,204.39,200.76,204.27,291324,803:25,804:139,805:82,806:58,807:214,808:336,809:193,810:421,811:463,812:92,813:6,814:354,815:66,816:456
2026-07-06|0,205.62,206.745,198.48,200.39,230139,794:27,795:69,796:73,797:36,798:379,799:379,800:250,801:181,802:101,803:119,804:40,805:36,806:54,807:15,808:7,809:38,810:10,811:26,812:30,813:40,814:3,815:9,816:25,817:4,818:69,820:36,821:22,823:202,825:7
2026-07-06|1,200.48,202.69,200.475,201.91,235289,802:61,803:88,804:143,805:137,806:159,807:638,808:585,809:473,810:60,811:4
2026-07-07|0,201.68,202.42,196.3,197.36,257412,785:21,786:158,787:306,788:439,789:198,790:340,791:259,792:47,793:21,794:71,795:20,796:60,797:65,798:42,799:64,800:28,801:82,802:75,803:43,805:140,806:56,807:19,808:9
2026-07-07|1,197.45,198.33,194.9,196.58,303843,780:67,781:92,782:132,783:262,784:214,785:112,786:669,787:71,788:305,789:363,790:336,791:262,792:141,793:4,794:1
2026-07-08|0,192.76,193.8789,187.53,190.98,374575,750:47,751:105,752:117,753:351,754:202,755:204,756:274,757:94,758:51,759:365,760:372,761:183,762:220,763:107,764:68,765:133,766:203,767:195,768:68,769:65,770:65,771:229,773:7,774:7
2026-07-08|1,190.965,192.49,190.965,192.005,229366,764:15,765:121,766:616,767:976,768:484,769:76,771:1
2026-07-09|0,194.45,198.52,193.01,198.02,186748,773:20,774:37,775:26,776:6,777:15,778:165,779:14,780:9,781:48,782:44,784:45,785:113,786:233,787:159,788:49,789:131,790:166,791:157,792:242,793:153,794:25
2026-07-09|1,198.06,199.48,197.935,198.88,217662,792:277,793:435,794:555,795:661,796:147,797:90,798:7,800:1
2026-07-10|0,197.79,199.21,195.14,197.47,130133,784:78,785:34,786:57,787:158,788:321,789:292,790:126,791:128,792:78,793:2,794:4,795:17,797:1
2026-07-10|1,197.3775,197.8,196.53,196.85,128674,786:296,787:20,788:234,789:412,790:281,791:25,792:8,793:5,794:1
2026-07-13|0,194.33,195.0,191.01,191.555,380139,764:12,765:24,766:126,767:3,768:56,769:73,770:96,771:356,772:1705,773:560,774:386,775:222,776:68,777:98,778:4,779:1,780:3
2026-07-13|1,191.675,193.61,191.08,193.46,359118,764:281,765:885,766:503,767:308,768:241,769:803,770:12,771:95,772:64,773:394
2026-07-14|0,197.66,200.1,193.23,193.32,315002,773:44,774:173,775:107,776:194,777:17,778:61,779:106,780:23,781:6,782:14,783:11,784:25,785:12,786:5,787:122,788:98,789:67,790:16,791:531,792:495,793:332,794:120,795:179,796:109,797:219,798:12,799:40
2026-07-14|1,193.4,194.5499,192.31,193.5,311656,769:33,770:204,771:324,772:616,773:1104,774:323,775:276,776:105,777:121,778:6
2026-07-15|0,193.51,195.97,191.28,191.51,171395,765:23,766:173,767:182,768:175,769:88,770:20,771:32,772:48,774:101,775:222,776:86,777:165,778:120,779:120,780:72,781:41,782:37
2026-07-15|1,191.59,194.79,191.59,193.03,176085,766:11,767:50,768:147,769:62,770:38,771:180,772:369,773:121,774:153,775:233,776:282,777:40,778:59,779:9,780:1
2026-07-16|0,191.36,192.0,187.894,188.51,279422,751:27,752:77,753:118,754:132,755:261,756:100,757:198,758:291,759:406,760:338,761:219,762:286,763:125,764:29,765:171,766:7,769:1
2026-07-16|1,188.51,191.34,188.1901,191.23,356397,752:7,753:222,754:422,755:285,756:176,757:81,758:167,759:241,760:332,761:485,762:157,763:26,764:902,765:54
2026-07-17|0,189.33,192.38,188.56,190.82,256272,755:17,756:184,757:211,758:305,759:345,760:212,761:221,762:181,763:159,764:230,765:125,766:40,767:250,768:76
2026-07-17|1,190.88,191.44,188.77,189.2,268070,755:160,756:789,757:426,758:316,759:52,760:60,761:1,762:35,763:121,764:394,765:305,766:15
2026-07-20|0,188.09,189.55,186.325,187.81,199789,746:34,747:121,748:165,749:375,750:510,751:217,752:280,753:80,754:24,755:110,756:35,757:38,758:3
2026-07-20|1,187.81,188.6343,186.655,187.36,251636,747:83,748:466,749:363,750:435,751:653,752:307,753:138,754:64,756:3
2026-07-21|0,190.37,193.52,189.625,192.96,164758,758:1,759:26,760:26,761:135,762:64,763:38,764:144,765:117,766:99,767:80,768:123,769:51,770:174,771:201,772:215,773:123,774:18,775:1
2026-07-21|1,192.94,194.7299,192.94,193.95,222984,771:7,772:80,773:393,774:264,775:658,776:395,777:257,778:154,779:14,780:4
2026-07-22|0,197.56,204.07,197.56,200.675,284494,790:67,795:25,797:29,798:17,799:115,800:174,801:133,802:121,803:192,804:89,805:59,806:47,807:78,808:45,809:316,810:205,811:231,812:371,813:216,814:237,815:66
